mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512340.770660,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(203-562j),(-36-571j),(-250-489j),(-488-262j),(-488-262j),(-463+298j),(-291+465j),(-70+545j),(127+517j),(313+437j),(449+307j),(522+127j),(545-58j),(508-229j),(435-391j),(311-517j),(138-588j),(-36-594j),(-195-586j),(-352-510j),(-491-413j),(-572-271j),(-633-120j),(-638+58j),(-580+240j),(-469+404j),(-253+485j),(20+403j),(-128+0j),(-338-41j),(-503+240j),(-438+483j),(-269+632j),(-85+723j),(113+720j),(289+655j),(445+565j),(549+417j),(622+256j),(644+91j),(628-53j),(580-187j),(484-309j),(367-380j),(252-446j),(124-465j),(3-465j),(-112-448j),(-234-396j),(-337-292j),(-420-166j),(-451-11j),(-414+169j),(-295+319j),(-106+424j),(44+443j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512340.872893,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(203+443j),(299+374j),(371+279j),(461+65j),(411-143j),(300-295j),(170-377j),(18-400j),(-111-373j),(-219-330j),(-307-238j),(-345-132j),(-379-32j),(-380+80j),(-349+178j),(-299+273j),(-221+350j),(-147+414j),(-53+465j),(35+481j),(153+466j),(243+446j),(333+403j),(422+347j),(485+274j),(528+139j),(506-9j),(353-166j),(-128+0j),(30+351j),(314+486j),(523+447j),(680+344j),(777+208j),(829+70j),(859-62j),(822-204j),(793-335j),(727-449j),(616-549j),(502-629j),(403-660j),(271-696j),(160-705j),(30-682j),(-78-641j),(-189-623j),(-287-570j),(-392-497j),(-483-376j),(-559-258j),(-599-102j),(-599+105j),(-526+320j),(-346+490j),(-214+543j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512340.975357,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(273-488j),(87-562j),(-107-561j),(-370-414j),(-495-185j),(-506+56j),(-447+234j),(-302+351j),(-169+429j),(-17+450j),(112+420j),(225+344j),(323+247j),(368+135j),(390+31j),(388-83j),(349-181j),(288-278j),(215-349j),(124-392j),(6-422j),(-115-426j),(-206-406j),(-316-356j),(-408-269j),(-464-123j),(-441+33j),(-294+174j),(-128+0j),(-89-304j),(-379-343j),(-564-233j),(-671-69j),(-696+109j),(-678+263j),(-635+405j),(-526+515j),(-402+611j),(-270+664j),(-128+671j),(17+661j),(130+611j),(226+553j),(311+491j),(380+397j),(413+291j),(456+213j),(492+102j),(491-11j),(463-131j),(397-247j),(288-350j),(148-423j),(-23-449j),(-210-380j),(-284-248j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512341.078125,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-133-630j),(-359-504j),(-514-306j),(-577+19j),(-483+311j),(-272+487j),(-47+564j),(172+497j),(351+401j),(463+257j),(514+83j),(510-99j),(449-260j),(346-390j),(220-497j),(58-540j),(-106-542j),(-262-486j),(-410-397j),(-508-275j),(-567-119j),(-583+50j),(-562+198j),(-476+358j),(-355+485j),(-173+563j),(42+520j),(230+317j),(-128+0j),(-295+158j),(-267+459j),(-95+612j),(119+657j),(299+615j),(475+528j),(595+383j),(658+227j),(658+227j),(658-120j),(580-247j),(497-356j),(390-432j),(256-476j),(120-494j),(4-476j),(-97-440j),(-206-383j),(-287-316j),(-356-229j),(-390-121j),(-413+8j),(-386+137j),(-303+266j),(-165+353j),(17+395j),(164+377j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512341.180596,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-263+747j),(-25+764j),(199+720j),(504+545j),(663+284j),(700+13j),(670-208j),(541-381j),(420-508j),(289-589j),(130-626j),(-30-626j),(-180-596j),(-297-541j),(-413-492j),(-493-390j),(-552-267j),(-587-148j),(-611-40j),(-603+74j),(-577+175j),(-526+281j),(-470+364j),(-380+444j),(-277+505j),(-150+537j),(14+494j),(168+325j),(-128+0j),(-306+39j),(-415+290j),(-374+467j),(-264+587j),(-160+654j),(-27+687j),(91+689j),(186+663j),(296+606j),(377+544j),(427+465j),(469+398j),(496+319j),(514+236j),(506+154j),(499+76j),(487-2j),(472-75j),(449-145j),(414-223j),(351-291j),(279-372j),(179-431j),(53-457j),(-100-434j),(-251-366j),(-350-302j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512341.282906,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-688-211j),(-720+49j),(-650+303j),(-405+575j),(-77+681j),(226+624j),(449+495j),(548+267j),(619+63j),(608-120j),(543-304j),(410-432j),(273-529j),(104-601j),(-59-610j),(-211-586j),(-371-506j),(-501-379j),(-585-258j),(-636-97j),(-648+46j),(-599+220j),(-560+361j),(-434+480j),(-290+598j),(-98+631j),(115+555j),(281+317j),(-128+0j),(-309+177j),(-287+509j),(-106+677j),(111+734j),(296+696j),(484+627j),(601+497j),(694+348j),(741+176j),(747+13j),(699-144j),(627-266j),(538-371j),(427-451j),(304-493j),(180-513j),(60-516j),(-54-499j),(-157-457j),(-264-409j),(-342-321j),(-426-213j),(-459-72j),(-448+94j),(-359+254j),(-211+384j),(-30+387j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512341.385187,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(563-72j),(504-215j),(415-332j),(193-487j),(-42-500j),(-241-426j),(-371-317j),(-419-167j),(-465-37j),(-452+93j),(-408+213j),(-320+310j),(-236+374j),(-140+428j),(-43+476j),(66+479j),(185+460j),(266+390j),(358+354j),(423+268j),(492+183j),(507+80j),(542-21j),(525-144j),(469-239j),(401-337j),(248-400j),(40-342j),(-128+0j),(263+120j),(483-24j),(536-198j),(498-339j),(449-464j),(346-552j),(258-604j),(149-631j),(41-637j),(-60-619j),(-140-586j),(-221-549j),(-296-500j),(-369-424j),(-382-346j),(-431-267j),(-440-168j),(-458-103j),(-466-4j),(-456+78j),(-426+185j),(-361+288j),(-261+372j),(-140+439j),(20+462j),(206+417j),(278+361j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512341.487755,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-306-382j),(-425-263j),(-493-104j),(-472+168j),(-316+366j),(-118+463j),(66+475j),(216+412j),(343+314j),(425+191j),(464+55j),(455-88j),(419-228j),(348-329j),(269-445j),(150-512j),(36-545j),(-113-535j),(-234-523j),(-353-468j),(-480-383j),(-557-281j),(-627-165j),(-651-1j),(-622+166j),(-533+334j),(-359+450j),(-80+411j),(-128+0j),(-316-153j),(-577+54j),(-607+275j),(-532+468j),(-422+605j),(-285+687j),(-114+719j),(6+727j),(159+685j),(289+617j),(391+528j),(481+431j),(522+319j),(545+205j),(534+91j),(520-28j),(466-125j),(423-201j),(368-286j),(289-354j),(165-404j),(48-437j),(-89-419j),(-222-361j),(-335-255j),(-406-87j),(-356+38j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512341.589333,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(409+262j),(502-21j),(406-321j),(40-515j),(-328-374j),(-487-48j),(-415+264j),(-169+458j),(138+471j),(393+318j),(502+40j),(427-237j),(243-453j),(-40-511j),(-314-433j),(-506-207j),(-554+87j),(-432+368j),(-217+566j),(88+604j),(406+478j),(589+216j),(637-110j),(486-421j),(215-604j),(-147-599j),(-424-353j),(-411+25j),(-128+0j),(-142-322j),(-509-176j),(-607+192j),(-434+518j),(-112+692j),(258+659j),(523+457j),(673+149j),(653-184j),(496-449j),(216-595j),(-87-592j),(-330-472j),(-505-256j),(-527+4j),(-449+253j),(-262+390j),(-44+472j),(203+435j),(382+277j),(453+27j),(401-226j),(201-393j),(-69-449j),(-358-318j),(-470+14j),(-349+245j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512341.692344,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-527-61j),(-517+147j),(-424+337j),(-139+512j),(169+478j),(383+319j),(486+110j),(486-107j),(376-299j),(239-425j),(55-483j),(-133-460j),(-286-403j),(-424-262j),(-522-114j),(-544+66j),(-507+260j),(-390+407j),(-267+532j),(-99+604j),(110+634j),(310+583j),(475+475j),(624+293j),(665+82j),(641-167j),(476-376j),(153-414j),(-128+0j),(342+151j),(602-114j),(585-414j),(426-636j),(216-776j),(-40-804j),(-273-768j),(-468-649j),(-612-479j),(-695-284j),(-722-81j),(-713+125j),(-624+287j),(-488+436j),(-324+509j),(-154+565j),(14+543j),(156+506j),(300+429j),(408+312j),(482+137j),(497-44j),(435-231j),(296-385j),(95-475j),(-160-444j),(-264-327j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512341.793911,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-228+515j),(-39+578j),(158+567j),(414+403j),(540+158j),(530-95j),(467-285j),(326-433j),(167-518j),(-5-545j),(-157-517j),(-304-434j),(-424-351j),(-502-207j),(-571-79j),(-572+69j),(-552+217j),(-495+351j),(-416+476j),(-310+573j),(-145+638j),(-2+663j),(149+647j),(310+581j),(446+503j),(540+328j),(552+115j),(409-104j),(-128+0j),(4+365j),(299+487j),(525+420j),(682+281j),(744+106j),(761-76j),(743-234j),(648-365j),(558-490j),(451-592j),(310-632j),(161-662j),(29-652j),(-105-615j),(-201-562j),(-313-487j),(-389-377j),(-449-291j),(-500-165j),(-518-44j),(-486+99j),(-436+231j),(-335+345j),(-179+443j),(9+478j),(212+418j),(304+285j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512341.896280,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(409+485j),(519+353j),(590+193j),(605-113j),(470-355j),(279-508j),(90-575j),(-104-559j),(-265-522j),(-400-430j),(-500-317j),(-556-165j),(-602-25j),(-588+127j),(-575+257j),(-512+388j),(-423+505j),(-317+597j),(-210+668j),(-71+708j),(90+712j),(229+700j),(359+634j),(486+535j),(589+427j),(642+251j),(618+44j),(430-161j),(-128+0j),(15+391j),(321+523j),(543+477j),(696+357j),(782+198j),(819+39j),(832-98j),(776-240j),(725-364j),(646-478j),(540-549j),(416-613j),(306-653j),(170-672j),(66-671j),(-66-647j),(-185-575j),(-286-531j),(-391-440j),(-473-347j),(-516-208j),(-541-66j),(-519+96j),(-451+257j),(-332+410j),(-131+497j),(-23+492j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512341.998719,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-513+148j),(-455+309j),(-344+439j),(-69+552j),(195+520j),(380+380j),(489+220j),(515+26j),(504-142j),(448-280j),(344-398j),(231-480j),(88-528j),(-52-548j),(-176-560j),(-321-513j),(-439-435j),(-549-319j),(-628-211j),(-678-64j),(-695+76j),(-677+244j),(-626+382j),(-520+515j),(-381+623j),(-194+674j),(27+624j),(233+401j),(-128+0j),(-377+98j),(-464+425j),(-361+627j),(-172+752j),(-16+804j),(157+797j),(329+758j),(437+668j),(557+552j),(641+430j),(683+302j),(702+179j),(696+45j),(667-90j),(595-208j),(511-313j),(411-383j),(313-448j),(207-497j),(80-528j),(-51-503j),(-191-465j),(-302-379j),(-402-243j),(-444-71j),(-422+116j),(-330+195j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512342.100982,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(122-537j),(-100-512j),(-284-414j),(-462-186j),(-479+79j),(-384+282j),(-236+427j),(-45+475j),(113+460j),(274+393j),(384+286j),(467+134j),(498-25j),(476-167j),(447-324j),(344-452j),(208-552j),(49-600j),(-121-618j),(-289-576j),(-454-509j),(-588-374j),(-674-214j),(-715-20j),(-677+196j),(-563+402j),(-331+515j),(-23+442j),(-128+0j),(-361-81j),(-574+202j),(-522+455j),(-374+634j),(-201+743j),(6+778j),(186+760j),(355+677j),(488+550j),(592+406j),(651+242j),(669+98j),(644-53j),(580-206j),(489-310j),(376-410j),(240-464j),(120-489j),(-12-498j),(-146-460j),(-275-390j),(-381-267j),(-447-114j),(-446+68j),(-356+238j),(-204+364j),(-49+417j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512342.204081,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-503+224j),(-350+402j),(-150+498j),(140+491j),(352+349j),(458+148j),(483-56j),(411-235j),(308-360j),(179-452j),(21-478j),(-130-448j),(-268-407j),(-389-308j),(-474-193j),(-521-53j),(-533+89j),(-509+233j),(-456+373j),(-350+493j),(-201+582j),(-47+630j),(114+620j),(284+560j),(427+464j),(539+272j),(536+53j),(366-148j),(-128+0j),(63+319j),(353+370j),(539+257j),(631+81j),(645-96j),(597-252j),(521-384j),(419-478j),(296-549j),(158-592j),(16-582j),(-112-544j),(-203-491j),(-298-405j),(-356-326j),(-407-220j),(-419-107j),(-432-17j),(-412+99j),(-376+190j),(-276+287j),(-184+349j),(-54+381j),(96+381j),(242+313j),(351+164j),(396+9j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512342.306710,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(598-29j),(574-215j),(489-377j),(226-570j),(-71-596j),(-302-489j),(-476-353j),(-538-146j),(-565+34j),(-537+193j),(-453+340j),(-337+469j),(-189+556j),(-45+595j),(92+630j),(243+603j),(388+539j),(525+435j),(629+326j),(711+188j),(749+30j),(761-136j),(737-307j),(630-466j),(503-613j),(303-699j),(48-680j),(-196-457j),(-128+0j),(408-58j),(540-398j),(431-630j),(261-778j),(88-842j),(-101-851j),(-256-790j),(-404-725j),(-514-614j),(-613-488j),(-648-362j),(-682-238j),(-682-112j),(-649+13j),(-600+125j),(-541+227j),(-466+299j),(-380+371j),(-290+441j),(-190+493j),(-53+498j),(84+500j),(227+450j),(351+347j),(445+182j),(479-19j),(401-118j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512342.408916,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-557+130j),(-473+327j),(-326+473j),(-22+569j),(242+482j),(428+322j),(511+116j),(500-89j),(438-265j),(340-398j),(201-473j),(39-495j),(-116-507j),(-276-456j),(-390-391j),(-500-275j),(-573-138j),(-599+17j),(-623+171j),(-564+324j),(-482+466j),(-368+582j),(-209+666j),(-31+705j),(166+690j),(339+583j),(477+392j),(459+94j),(-128+0j),(-160+356j),(64+599j),(311+640j),(517+550j),(668+420j),(753+259j),(785+89j),(778-80j),(727-244j),(651-382j),(524-482j),(411-536j),(286-584j),(145-603j),(22-583j),(-103-558j),(-193-483j),(-293-434j),(-381-344j),(-449-243j),(-470-101j),(-487+34j),(-440+171j),(-357+325j),(-192+439j),(19+476j),(176+395j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512342.511426,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-120+459j),(51+469j),(214+417j),(386+231j),(430+6j),(369-197j),(258-326j),(107-386j),(-26-403j),(-158-371j),(-267-308j),(-342-205j),(-408-93j),(-419+35j),(-416+155j),(-370+270j),(-295+370j),(-202+438j),(-105+501j),(16+522j),(166+535j),(278+500j),(408+424j),(500+317j),(560+179j),(580+0j),(488-176j),(267-279j),(-128+0j),(179+268j),(481+223j),(611+58j),(648-125j),(618-292j),(524-436j),(428-531j),(306-602j),(156-633j),(34-635j),(-99-592j),(-207-540j),(-297-466j),(-373-378j),(-397-286j),(-431-182j),(-428-77j),(-429+8j),(-403+106j),(-361+191j),(-285+273j),(-197+337j),(-79+370j),(55+376j),(190+332j),(314+203j),(321+68j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512342.612754,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-344-451j),(-468-272j),(-514-65j),(-447+210j),(-273+397j),(-55+456j),(134+431j),(284+322j),(384+195j),(414+57j),(399-86j),(349-191j),(274-304j),(174-389j),(67-424j),(-61-443j),(-196-403j),(-320-338j),(-413-249j),(-493-126j),(-510+17j),(-495+171j),(-447+295j),(-337+419j),(-201+513j),(-19+528j),(160+446j),(287+227j),(-128+0j),(-227+216j),(-129+486j),(71+583j),(293+573j),(449+482j),(580+336j),(654+194j),(668+21j),(649-155j),(580-300j),(482-401j),(362-475j),(230-526j),(86-540j),(-52-519j),(-176-468j),(-267-392j),(-344-301j),(-413-188j),(-438-72j),(-429+56j),(-383+192j),(-289+304j),(-147+391j),(41+407j),(224+339j),(344+240j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512342.716274,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-567-339j),(-649-164j),(-670+33j),(-555+347j),(-312+535j),(-63+592j),(149+561j),(316+466j),(429+343j),(492+210j),(514+69j),(498-78j),(464-194j),(398-298j),(325-405j),(219-465j),(111-505j),(-8-510j),(-112-501j),(-221-461j),(-322-404j),(-404-329j),(-459-222j),(-497-115j),(-495-6j),(-462+129j),(-359+237j),(-162+272j),(-128+0j),(-186-199j),(-423-118j),(-515+13j),(-538+166j),(-514+304j),(-440+413j),(-371+503j),(-260+559j),(-152+587j),(-52+603j),(64+588j),(169+563j),(256+505j),(347+428j),(389+349j),(448+255j),(460+133j),(473+53j),(466-53j),(444-167j),(370-277j),(277-373j),(141-429j),(-13-442j),(-163-406j),(-328-277j),(-334-175j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512342.817317,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-436-636j),(-593-471j),(-690-273j),(-723+81j),(-601+372j),(-395+560j),(-193+665j),(24+661j),(215+635j),(363+561j),(482+455j),(554+334j),(632+202j),(656+55j),(686-65j),(661-209j),(614-349j),(546-470j),(468-579j),(364-670j),(229-722j),(90-747j),(-65-766j),(-222-733j),(-369-681j),(-504-531j),(-567-314j),(-485-23j),(-128+0j),(136-388j),(-108-640j),(-345-668j),(-557-587j),(-670-458j),(-762-306j),(-799-149j),(-785-1j),(-760+145j),(-709+260j),(-615+345j),(-508+415j),(-412+448j),(-300+486j),(-218+504j),(-114+499j),(-21+464j),(49+457j),(139+429j),(204+389j),(275+307j),(326+233j),(355+136j),(378+25j),(369-112j),(287-229j),(249-288j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512342.921273,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-1020-2049j),(-658-268j),(-695+26j),(-578+387j),(-313+598j),(-15+668j),(246+626j),(430+457j),(557+298j),(627+105j),(627-88j),(566-268j),(473-437j),(342-545j),(203-639j),(36-687j),(-145-683j),(-328-630j),(-486-547j),(-621-411j),(-721-257j),(-747-68j),(-768+130j),(-691+328j),(-557+510j),(-353+641j),(-79+639j),(186+434j),(-128+0j),(-381+96j),(-435+450j),(-275+675j),(-40+759j),(183+769j),(389+701j),(533+547j),(650+411j),(706+230j),(721+48j),(686-120j),(622-254j),(522-370j),(399-456j),(260-510j),(118-541j),(-18-517j),(-148-480j),(-264-424j),(-356-323j),(-432-180j),(-480-47j),(-448+125j),(-350+289j),(-171+402j),(40+434j),(237+392j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512343.023764,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(538+95j),(551-77j),(508-242j),(311-469j),(53-534j),(-175-496j),(-324-406j),(-442-253j),(-477-102j),(-494+46j),(-460+176j),(-382+281j),(-302+373j),(-199+427j),(-124+500j),(2+520j),(108+523j),(218+483j),(332+463j),(423+387j),(530+308j),(610+199j),(637+63j),(661-92j),(615-245j),(524-407j),(326-503j),(43-435j),(-128+0j),(353+124j),(591-106j),(621-358j),(526-542j),(401-690j),(237-762j),(82-790j),(-71-787j),(-227-733j),(-351-652j),(-450-561j),(-534-452j),(-583-341j),(-623-200j),(-592-83j),(-565+38j),(-495+143j),(-464+229j),(-384+324j),(-292+398j),(-172+451j),(-37+472j),(118+446j),(258+367j),(370+236j),(419+47j),(362-58j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512343.126238,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-97-494j),(-201-437j),(-295-360j),(-408-187j),(-430+1j),(-384+154j),(-304+255j),(-179+318j),(-93+349j),(-5+356j),(79+338j),(149+292j),(216+246j),(266+193j),(294+139j),(322+73j),(336+2j),(339-87j),(339-163j),(308-251j),(247-310j),(186-389j),(117-426j),(12-445j),(-93-474j),(-203-427j),(-302-325j),(-325-122j),(-128+0j),(198-252j),(95-511j),(-73-630j),(-260-648j),(-405-613j),(-539-552j),(-639-476j),(-710-354j),(-765-229j),(-793-100j),(-777+15j),(-749+131j),(-710+240j),(-632+344j),(-539+423j),(-449+489j),(-340+528j),(-242+562j),(-143+598j),(-14+608j),(112+596j),(252+531j),(382+446j),(500+295j),(580+93j),(565-144j),(505-281j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512343.227888,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-66-474j),(-217-442j),(-347-360j),(-476-133j),(-477+97j),(-377+283j),(-248+410j),(-98+470j),(49+471j),(184+448j),(296+374j),(387+273j),(460+162j),(494+43j),(516-68j),(491-184j),(458-290j),(397-412j),(317-498j),(213-577j),(75-608j),(-46-635j),(-187-603j),(-325-543j),(-446-455j),(-534-289j),(-534-87j),(-380+116j),(-128+0j),(-13-336j),(-297-438j),(-486-367j),(-619-233j),(-659-62j),(-666+94j),(-612+232j),(-543+346j),(-454+431j),(-347+504j),(-211+521j),(-89+525j),(-3+504j),(92+453j),(165+426j),(226+352j),(271+269j),(310+213j),(338+136j),(358+57j),(336-49j),(321-130j),(254-220j),(165-291j),(43-343j),(-103-324j),(-159-253j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512343.329466,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(316+376j),(440+234j),(493+65j),(450-202j),(292-382j),(94-448j),(-84-458j),(-231-380j),(-320-265j),(-389-162j),(-396-47j),(-395+82j),(-346+175j),(-282+260j),(-234+337j),(-136+378j),(-41+411j),(52+406j),(147+395j),(240+357j),(333+301j),(409+233j),(473+137j),(488+13j),(491-123j),(433-258j),(280-357j),(58-338j),(-128+0j),(283+115j),(513-92j),(526-324j),(450-520j),(295-650j),(113-738j),(-66-727j),(-238-715j),(-398-620j),(-528-512j),(-602-355j),(-648-209j),(-631-63j),(-587+86j),(-535+189j),(-432+289j),(-346+362j),(-246+393j),(-140+425j),(-35+448j),(79+415j),(202+401j),(321+311j),(394+170j),(424+5j),(371-181j),(244-278j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512343.433100,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-97-415j),(-325-311j),(-456-99j),(-416+241j),(-176+440j),(127+462j),(370+329j),(494+79j),(491-175j),(362-398j),(136-526j),(-127-538j),(-374-445j),(-551-247j),(-633+3j),(-601+274j),(-454+517j),(-215+691j),(84+765j),(389+692j),(645+479j),(818+197j),(832-143j),(705-484j),(425-754j),(17-835j),(-380-654j),(-521-208j),(-128+0j),(103-462j),(-358-656j),(-755-422j),(-929-4j),(-840+415j),(-591+730j),(-227+900j),(147+887j),(484+739j),(732+460j),(803+108j),(730-205j),(557-448j),(301-591j),(46-640j),(-210-555j),(-382-385j),(-502-198j),(-513+37j),(-436+247j),(-246+404j),(-35+468j),(201+414j),(381+230j),(450-42j),(318-305j),(101-390j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512343.535430,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-376+424j),(-178+491j),(18+485j),(290+378j),(433+142j),(444-88j),(352-272j),(194-390j),(36-421j),(-123-407j),(-261-331j),(-365-210j),(-416-85j),(-429+59j),(-430+201j),(-359+329j),(-264+442j),(-137+503j),(4+556j),(158+548j),(329+527j),(479+452j),(590+321j),(685+151j),(695-59j),(695-59j),(459-453j),(128-464j),(-128+0j),(388+170j),(693-113j),(710-438j),(565-688j),(359-875j),(93-958j),(-147-960j),(-389-879j),(-583-722j),(-729-552j),(-804-338j),(-847-144j),(-814+60j),(-732+257j),(-612+392j),(-472+507j),(-313+578j),(-154+623j),(25+638j),(202+596j),(371+500j),(525+355j),(607+138j),(613-112j),(508-370j),(261-566j),(53-623j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512343.637877,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(329-475j),(117-566j),(-109-568j),(-401-418j),(-554-155j),(-558+109j),(-483+326j),(-301+473j),(-137+564j),(47+585j),(231+534j),(385+446j),(512+326j),(590+177j),(657+19j),(652-156j),(612-321j),(524-467j),(410-594j),(273-698j),(74-766j),(-109-782j),(-303-732j),(-496-622j),(-632-466j),(-717-221j),(-668+53j),(-408+275j),(-128+0j),(-182-372j),(-570-330j),(-743-91j),(-775+180j),(-685+432j),(-517+613j),(-336+736j),(-108+757j),(102+716j),(272+629j),(414+485j),(510+324j),(530+160j),(505-7j),(444-119j),(347-228j),(229-290j),(128-311j),(18-320j),(-82-285j),(-169-223j),(-224-126j),(-241-12j),(-203+85j),(-120+151j),(-13+176j),(44+181j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512343.671501,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(258-646j),(-10-707j),(-307-661j),(-609-417j),(-728-61j),(-670+267j),(-521+519j),(-292+682j),(-44+754j),(203+736j),(203+736j),(597+469j),(718+285j),(784+79j),(816-135j),(777-347j),(677-547j),(528-717j),(342-852j),(118-917j),(-121-929j),(-360-892j),(-557-781j),(-750-597j),(-885-354j),(-925-30j),(-762+282j),(-358+458j),(-128+0j),(-336-322j),(-700-116j),(-787+181j),(-683+446j),(-508+626j),(-296+724j),(-52+778j),(100+702j),(273+606j),(401+488j),(483+315j),(508+155j),(466+15j),(395-104j),(307-171j),(228-206j),(134-201j),(101-196j),(57-206j),(18-218j),(-113-156j),(-143-187j),(-201-95j),(-178+5j),(-127+70j),(-68+96j),(32+104j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512343.671668,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(468-580j),(254-695j),(23-738j),(-350-642j),(-598-415j),(-702-137j),(-720+123j),(-637+352j),(-499+536j),(-341+659j),(-153+736j),(37+741j),(233+742j),(407+666j),(558+607j),(558+607j),(803+310j),(862+134j),(910-43j),(909-222j),(835-415j),(738-590j),(600-741j),(401-847j),(186-923j),(-73-877j),(-328-704j),(-460-340j),(-128+0j),(337-312j),(219-685j),(-51-796j),(-320-767j),(-492-630j),(-631-474j),(-693-291j),(-680-121j),(-646+59j),(-577+187j),(-474+263j),(-370+306j),(-280+331j),(-168+350j),(-76+338j),(5+313j),(55+266j),(101+236j),(148+191j),(175+138j),(167+91j),(173+43j),(159+6j),(138-45j),(112-90j),(76-115j),(46-72j),(10277+0j),(-13312-32640j),(128+0j),0j
