mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511767.938784,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-126+451j),(59+422j),(198+335j),(351+159j),(368-50j),(293-214j),(181-318j),(43-339j),(-99-324j),(-209-269j),(-288-183j),(-330-68j),(-348+45j),(-317+168j),(-282+270j),(-186+354j),(-78+404j),(39+412j),(152+404j),(259+356j),(372+298j),(432+201j),(501+90j),(511-46j),(475-191j),(402-317j),(238-398j),(7-341j),(-128+0j),(291+67j),(477-145j),(462-365j),(366-521j),(223-640j),(52-699j),(-108-684j),(-264-659j),(-400-562j),(-513-455j),(-585-321j),(-633-181j),(-643-36j),(-607+105j),(-540+220j),(-447+337j),(-337+410j),(-215+474j),(-87+508j),(55+516j),(205+457j),(338+366j),(438+219j),(482+38j),(443-152j),(312-343j),(156-437j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511768.042225,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(325+245j),(386+88j),(378-71j),(282-264j),(110-353j),(-69-359j),(-210-290j),(-299-173j),(-347-57j),(-345+67j),(-295+171j),(-223+265j),(-125+336j),(-13+360j),(84+372j),(198+349j),(295+282j),(367+189j),(428+100j),(455-13j),(458-120j),(420-237j),(373-336j),(278-430j),(152-495j),(12-503j),(-149-435j),(-261-239j),(-128+0j),(254-174j),(224-442j),(65-597j),(65-597j),(-285-626j),(-439-549j),(-555-430j),(-639-315j),(-682-158j),(-699-4j),(-666+137j),(-606+256j),(-531+363j),(-420+464j),(-295+514j),(-159+554j),(-28+541j),(103+530j),(231+478j),(338+406j),(429+283j),(484+133j),(484-25j),(439-209j),(304-367j),(106-456j),(-76-447j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511768.144559,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(132+386j),(251+299j),(327+183j),(365-40j),(292-221j),(135-321j),(-26-353j),(-171-300j),(-276-200j),(-336-84j),(-340+49j),(-298+172j),(-229+268j),(-122+340j),(-16+373j),(104+370j),(221+328j),(334+247j),(401+155j),(462+28j),(452-93j),(440-226j),(364-339j),(250-431j),(117-511j),(-43-502j),(-213-408j),(-296-189j),(-128+0j),(201-229j),(87-498j),(-121-574j),(-341-566j),(-499-455j),(-637-315j),(-706-141j),(-719+32j),(-684+217j),(-615+387j),(-484+492j),(-342+576j),(-192+616j),(-19+620j),(130+598j),(285+508j),(385+399j),(465+271j),(528+131j),(533-37j),(479-197j),(389-345j),(233-455j),(25-497j),(-200-444j),(-376-286j),(-444-132j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511768.246915,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(380+203j),(400+28j),(354-125j),(223-303j),(40-353j),(-130-322j),(-249-242j),(-319-110j),(-340+15j),(-310+131j),(-240+229j),(-147+284j),(-37+336j),(76+338j),(168+318j),(265+264j),(339+169j),(388+68j),(422-41j),(409-142j),(374-246j),(324-352j),(324-352j),(116-479j),(-17-502j),(-159-454j),(-284-345j),(-323-131j),(-128+0j),(172-254j),(33-485j),(-172-567j),(-355-525j),(-511-450j),(-628-322j),(-692-163j),(-708-17j),(-688+160j),(-635+306j),(-534+428j),(-429+508j),(-296+571j),(-156+610j),(-10+593j),(139+575j),(243+485j),(356+417j),(441+303j),(441+303j),(511+16j),(498-147j),(405-291j),(255-428j),(45-485j),(-179-446j),(-341-342j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511768.349532,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(102-414j),(-70-387j),(-208-299j),(-339-132j),(-338+62j),(-275+220j),(-155+309j),(-10+329j),(100+307j),(209+252j),(281+163j),(320+43j),(325-71j),(284-174j),(251-266j),(163-346j),(64-389j),(-51-385j),(-157-381j),(-257-326j),(-363-276j),(-426-192j),(-482-83j),(-493+40j),(-461+174j),(-393+305j),(-242+381j),(-21+338j),(-128+0j),(-288-84j),(-470+126j),(-488+343j),(-377+499j),(-257+631j),(-104+695j),(58+709j),(213+680j),(361+601j),(475+502j),(565+371j),(625+249j),(644+109j),(637-46j),(567-173j),(498-311j),(386-390j),(281-476j),(150-517j),(11-536j),(-147-491j),(-307-425j),(-419-292j),(-495-114j),(-488+96j),(-386+308j),(-239+430j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511768.451774,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(265+346j),(392+241j),(466+85j),(413-199j),(224-374j),(-8-418j),(-218-372j),(-355-232j),(-412-66j),(-410+114j),(-332+265j),(-186+372j),(-33+429j),(146+403j),(301+345j),(408+224j),(491+85j),(518-78j),(491-243j),(411-394j),(260-522j),(124-610j),(-87-629j),(-284-589j),(-462-496j),(-604-278j),(-605-22j),(-403+219j),(-128+0j),(-147-380j),(-551-382j),(-769-148j),(-769-148j),(-804+419j),(-670+663j),(-457+862j),(-217+940j),(38+961j),(306+915j),(521+765j),(693+575j),(793+368j),(827+123j),(816-80j),(722-307j),(571-490j),(403-613j),(197-704j),(-34-732j),(-288-629j),(-492-506j),(-635-253j),(-677+54j),(-569+361j),(-299+583j),(-59+605j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511768.553612,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(52-284j),(-89-301j),(-224-244j),(-316-58j),(-287+117j),(-165+252j),(-11+305j),(132+271j),(232+188j),(298+66j),(294-66j),(236-181j),(142-276j),(36-307j),(-90-313j),(-220-268j),(-311-180j),(-384-70j),(-405+54j),(-384+189j),(-303+323j),(-210+413j),(-66+475j),(103+485j),(250+443j),(399+315j),(446+119j),(336-102j),(-128+0j),(58+304j),(372+342j),(569+197j),(662-28j),(648-251j),(648-251j),(388-599j),(213-693j),(8-727j),(-211-688j),(-378-587j),(-511-444j),(-599-273j),(-627-85j),(-604+103j),(-529+279j),(-394+393j),(-259+493j),(-80+552j),(99+537j),(282+440j),(431+303j),(502+100j),(496-130j),(366-353j),(121-485j),(-86-456j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511768.641739,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(371+319j),(494-79j),(239-436j),(-259-400j),(-460+39j),(-196+411j),(233+392j),(434+63j),(295-320j),(-65-426j),(-369-219j),(-403+150j),(-147+411j),(217+385j),(451+105j),(396-266j),(83-483j),(-286-397j),(-504-71j),(-421+320j),(-73+539j),(380+377j),(585+79j),(476-376j),(54-609j),(-420-443j),(-535+28j),(-174+367j),(-128+0j),(-128+0j),(-32+574j),(500+472j),(744-51j),(488-608j),(-94-799j),(-716-514j),(-793+72j),(-511+593j),(31+771j),(532+527j),(741+22j),(541-476j),(56-700j),(-420-517j),(-636-61j),(-483+370j),(-74+597j),(376+470j),(573+42j),(491-451j),(-34-563j),(-464-327j),(-523+166j),(-156+513j),(340+399j),(435-12j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511768.642383,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-157-454j),(-310-388j),(-430-270j),(-482-5j),(-405+221j),(-250+354j),(-91+443j),(63+432j),(208+371j),(319+291j),(381+172j),(408+31j),(408-83j),(351-208j),(297-322j),(212-388j),(110-454j),(-9-471j),(-123-475j),(-232-448j),(-360-399j),(-446-317j),(-537-231j),(-582-94j),(-598+43j),(-559+209j),(-414+333j),(-167+363j),(-128+0j),(-272-228j),(-577-116j),(-681+91j),(-702+301j),(-646+480j),(-535+632j),(-417+747j),(-261+810j),(-94+827j),(70+835j),(208+771j),(353+712j),(445+631j),(542+497j),(603+384j),(646+227j),(650+85j),(640-45j),(618-203j),(547-335j),(419-457j),(266-555j),(65-610j),(-147-578j),(-354-471j),(-501-268j),(-502-79j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511768.655717,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-11+353j),(103+322j),(196+253j),(305+93j),(293-87j),(206-214j),(91-284j),(-50-291j),(-170-236j),(-245-150j),(-288-47j),(-285+76j),(-237+182j),(-175+273j),(-83+331j),(28+356j),(153+341j),(257+275j),(342+221j),(416+101j),(454-14j),(453-137j),(417-254j),(339-374j),(214-469j),(57-504j),(-128-449j),(-259-249j),(-128+0j),(251-183j),(188-467j),(10-603j),(-206-624j),(-401-575j),(-554-461j),(-660-300j),(-722-135j),(-722+60j),(-681+242j),(-589+384j),(-465+495j),(-323+568j),(-161+607j),(-9+608j),(160+575j),(283+477j),(402+384j),(484+254j),(532+97j),(524-76j),(454-243j),(330-390j),(137-481j),(-94-486j),(-320-371j),(-418-228j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511768.757985,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(318-280j),(164-341j),(18-342j),(-169-282j),(-278-145j),(-300+11j),(-252+145j),(-172+231j),(-69+282j),(36+289j),(141+254j),(224+168j),(284+91j),(316-13j),(312-126j),(271-221j),(199-301j),(113-347j),(20-395j),(-97-397j),(-217-387j),(-320-333j),(-407-252j),(-471-141j),(-496-12j),(-479+144j),(-370+272j),(-146+309j),(-128+0j),(-234-186j),(-489-59j),(-569+137j),(-547+327j),(-470+487j),(-342+616j),(-197+693j),(-31+712j),(119+690j),(276+636j),(398+550j),(497+435j),(565+314j),(596+159j),(590+31j),(559-112j),(488-237j),(415-340j),(307-434j),(182-502j),(19-513j),(-144-491j),(-308-390j),(-430-240j),(-487-33j),(-434+191j),(-338+344j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511768.860398,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(421-127j),(327-322j),(144-447j),(-197-420j),(-397-175j),(-413+99j),(-289+310j),(-59+392j),(147+372j),(314+259j),(408+69j),(373-146j),(260-307j),(83-416j),(-118-453j),(-325-355j),(-460-195j),(-509+25j),(-486+239j),(-356+422j),(-171+579j),(75+635j),(330+569j),(533+401j),(654+152j),(665-154j),(460-412j),(85-450j),(-128+0j),(398+44j),(561-369j),(376-710j),(27-851j),(-339-859j),(-664-677j),(-884-407j),(-956-35j),(-881+318j),(-697+597j),(-431+790j),(-122+871j),(191+835j),(475+681j),(644+435j),(753+158j),(702-145j),(595-385j),(381-590j),(109-683j),(-192-649j),(-459-472j),(-621-187j),(-623+149j),(-439+458j),(-70+615j),(198+525j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511768.962696,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-416-203j),(-441+28j),(-358+228j),(-130+388j),(124+385j),(305+244j),(392+66j),(336-136j),(234-283j),(88-358j),(-76-351j),(-218-295j),(-330-167j),(-394-14j),(-387+137j),(-317+280j),(-180+391j),(-13+454j),(143+451j),(317+395j),(431+276j),(540+110j),(570-62j),(513-263j),(413-441j),(209-546j),(-45-536j),(-257-321j),(-128+0j),(286-215j),(189-564j),(-94-690j),(-387-671j),(-610-523j),(-783-306j),(-848-46j),(-816+223j),(-694+468j),(-517+659j),(-300+746j),(-55+778j),(168+739j),(377+622j),(533+459j),(615+254j),(638+39j),(597-165j),(501-357j),(343-512j),(114-564j),(-115-583j),(-351-469j),(-518-248j),(-551+34j),(-429+314j),(-215+462j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511769.065312,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-58-433j),(-199-381j),(-317-277j),(-409-46j),(-366+177j),(-222+335j),(-43+391j),(135+344j),(266+257j),(350+134j),(369-9j),(332-146j),(254-283j),(134-362j),(20-406j),(-132-398j),(-262-348j),(-375-249j),(-469-152j),(-517-1j),(-509+167j),(-463+311j),(-375+431j),(-235+525j),(-68+600j),(143+582j),(316+444j),(384+167j),(-128+0j),(-209+310j),(-10+587j),(256+658j),(509+593j),(679+433j),(803+236j),(854+18j),(829-191j),(746-398j),(610-579j),(437-695j),(235-752j),(55-763j),(-136-734j),(-303-634j),(-444-518j),(-539-349j),(-613-185j),(-625-5j),(-587+190j),(-471+347j),(-335+497j),(-122+575j),(134+559j),(364+427j),(512+190j),(527+2j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511769.167463,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(467+27j),(425-159j),(316-308j),(97-409j),(-122-393j),(-275-282j),(-372-144j),(-365+23j),(-333+167j),(-259+281j),(-149+348j),(-28+369j),(101+374j),(223+314j),(311+248j),(385+156j),(425+35j),(450-86j),(439-213j),(388-337j),(306-426j),(199-512j),(87-567j),(-68-574j),(-212-578j),(-360-474j),(-446-306j),(-415-43j),(-128+0j),(125-347j),(-106-582j),(-348-614j),(-563-541j),(-699-400j),(-815-237j),(-862-57j),(-844+135j),(-788+306j),(-724+468j),(-597+569j),(-441+659j),(-302+702j),(-128+719j),(23+715j),(178+655j),(312+577j),(418+481j),(524+359j),(587+204j),(601+35j),(584-146j),(485-324j),(323-465j),(95-544j),(-155-515j),(-334-391j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511769.270301,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(450-103j),(332-305j),(137-414j),(-149-408j),(-350-239j),(-404-14j),(-352+180j),(-193+323j),(-28+387j),(146+355j),(281+263j),(360+104j),(387-72j),(331-224j),(225-348j),(82-419j),(-76-434j),(-262-401j),(-412-301j),(-502-155j),(-532+20j),(-504+222j),(-435+383j),(-279+522j),(-84+619j),(153+583j),(366+429j),(416+123j),(-128+0j),(-124+350j),(168+581j),(473+528j),(715+347j),(818+85j),(831-187j),(728-449j),(559-653j),(335-787j),(71-855j),(-187-807j),(-401-687j),(-565-526j),(-670-305j),(-701-89j),(-669+143j),(-556+331j),(-408+486j),(-219+585j),(-9+618j),(225+546j),(412+416j),(540+203j),(562-79j),(429-347j),(176-511j),(-91-514j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511769.373496,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-487-87j),(-455+115j),(-357+275j),(-147+422j),(78+424j),(255+328j),(374+194j),(391+25j),(388-136j),(316-260j),(212-347j),(76-407j),(-68-412j),(-196-383j),(-301-312j),(-393-215j),(-465-102j),(-507+33j),(-511+163j),(-463+305j),(-374+409j),(-269+510j),(-160+593j),(2+617j),(174+630j),(335+533j),(455+355j),(434+78j),(-128+0j),(-152+359j),(83+617j),(346+648j),(573+576j),(714+420j),(833+242j),(888+58j),(864-140j),(812-324j),(726-494j),(585-598j),(425-690j),(266-731j),(96-744j),(-71-732j),(-221-653j),(-359-565j),(-470-444j),(-551-312j),(-617-162j),(-594+32j),(-571+207j),(-452+374j),(-270+507j),(-32+562j),(217+497j),(386+360j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511769.475422,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(340-230j),(211-377j),(15-447j),(-250-364j),(-399-160j),(-417+82j),(-318+267j),(-145+375j),(36+403j),(201+350j),(331+232j),(399+72j),(410-107j),(336-265j),(251-380j),(92-463j),(-81-480j),(-257-439j),(-413-354j),(-526-209j),(-574-32j),(-575+167j),(-523+338j),(-523+338j),(-198+622j),(48+645j),(282+518j),(396+215j),(-128+0j),(-213+331j),(17+632j),(329+675j),(612+552j),(786+333j),(886+77j),(868-198j),(771-436j),(611-643j),(390-781j),(134-827j),(-92-806j),(-306-733j),(-490-579j),(-599-395j),(-669-190j),(-648+29j),(-599+226j),(-489+404j),(-323+541j),(-99+598j),(123+588j),(341+478j),(514+268j),(559-19j),(452-303j),(249-428j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511769.577596,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-468-157j),(-471+14j),(-417+171j),(-236+377j),417j,(214+355j),(354+228j),(403+54j),(390-119j),(322-260j),(199-367j),(44-396j),(-96-421j),(-245-365j),(-368-265j),(-447-139j),(-501+10j),(-496+166j),(-463+319j),(-366+453j),(-216+557j),(-216+557j),(125+633j),(309+581j),(469+487j),(593+298j),(600+51j),(419-190j),(-128+0j),(111+387j),(488+420j),(726+239j),(837-6j),(831-275j),(735-500j),(597-687j),(396-804j),(180-875j),(-40-888j),(-245-810j),(-442-700j),(-564-554j),(-668-369j),(-711-198j),(-719+5j),(-637+177j),(-570+334j),(-441+486j),(-262+585j),(-51+614j),(149+588j),(351+488j),(507+287j),(576+32j),(501-244j),(380-385j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511769.679662,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(67-484j),(-108-448j),(-258-347j),(-403-143j),(-411+103j),(-301+289j),(-140+388j),(37+397j),(194+343j),(321+249j),(386+119j),(410-27j),(372-181j),(303-305j),(235-406j),(84-482j),(-70-490j),(-217-457j),(-369-397j),(-485-287j),(-576-163j),(-625+0j),(-629+149j),(-572+330j),(-454+492j),(-274+604j),(-28+603j),(212+399j),(-128+0j),(-375+128j),(-416+499j),(-239+728j),(9+820j),(245+837j),(481+758j),(666+621j),(783+448j),(865+219j),(881+0j),(827-193j),(746-357j),(620-503j),(450-628j),(267-683j),(71-687j),(-95-651j),(-256-600j),(-406-490j),(-527-342j),(-593-149j),(-604+56j),(-533+262j),(-378+442j),(-145+542j),(116+528j),(290+441j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511769.782065,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(446+223j),(465-23j),(367-240j),(367-240j),(-134-409j),(-330-255j),(-417-42j),(-372+168j),(-253+329j),(-83+407j),(107+395j),(262+317j),(390+166j),(436-9j),(415-178j),(328-342j),(179-473j),(-26-523j),(-215-500j),(-396-419j),(-519-262j),(-622-56j),(-613+143j),(-522+371j),(-352+555j),(-85+632j),(179+558j),(361+275j),(-128+0j),(-238+309j),(-15+625j),(316+681j),(619+535j),(799+293j),(878+13j),(846-293j),(699-543j),(473-750j),(204-849j),(-78-836j),(-328-754j),(-516-588j),(-659-372j),(-718-131j),(-690+114j),(-581+317j),(-421+501j),(-224+609j),(22+632j),(274+545j),(461+397j),(585+141j),(559-154j),(377-402j),(103-532j),(-168-508j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511769.885267,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(310+374j),(407+236j),(450+77j),(403-193j),(236-358j),(23-409j),(-166-377j),(-308-255j),(-386-109j),(-401+43j),(-350+195j),(-251+307j),(-125+393j),(7+415j),(148+389j),(289+340j),(397+236j),(484+108j),(522-38j),(508-190j),(434-336j),(349-487j),(211-553j),(36-604j),(-146-611j),(-330-509j),(-458-320j),(-430-41j),(-128+0j),(85-367j),(-204-571j),(-474-540j),(-696-384j),(-802-174j),(-844+55j),(-826+286j),(-710+469j),(-563+633j),(-384+768j),(-180+795j),(18+792j),(201+740j),(373+632j),(514+502j),(609+327j),(635+141j),(643-28j),(599-218j),(495-378j),(330-512j),(137-578j),(-89-573j),(-315-470j),(-480-265j),(-536-3j),(-485+176j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511769.993220,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(515-88j),(421-252j),(280-366j),(23-457j),(-208-370j),(-353-217j),(-414-39j),(-375+137j),(-299+271j),(-183+355j),(-40+390j),(104+374j),(242+337j),(352+221j),(418+103j),(448-33j),(422-178j),(366-307j),(283-412j),(158-491j),(2-537j),(-143-551j),(-299-498j),(-444-406j),(-536-283j),(-594-80j),(-533+126j),(-304+273j),(-128+0j),(-196-302j),(-533-249j),(-693-42j),(-728+196j),(-696+426j),(-560+612j),(-430+747j),(-205+814j),(-6+827j),(180+793j),(350+711j),(495+599j),(604+450j),(679+265j),(700+106j),(670-83j),(583-242j),(512-385j),(364-499j),(201-575j),(15-591j),(-197-545j),(-369-425j),(-499-247j),(-547-3j),(-459+253j),(-346+393j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511770.090020,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(378-203j),(257-369j),(72-454j),(-215-401j),(-393-212j),(-431+31j),(-356+219j),(-193+357j),(-32+406j),(146+378j),(276+284j),(367+148j),(401-24j),(372-184j),(296-301j),(172-410j),(15-457j),(-159-439j),(-314-387j),(-447-268j),(-518-114j),(-557+59j),(-523+217j),(-430+404j),(-264+540j),(-41+580j),(184+500j),(326+247j),(-128+0j),(-237+265j),(-73+579j),(195+653j),(467+589j),(665+421j),(778+202j),(830-36j),(773-270j),(661-486j),(478-662j),(267-743j),(51-760j),(-169-717j),(-345-615j),(-488-472j),(-590-291j),(-622-88j),(-603+115j),(-532+299j),(-385+449j),(-195+551j),(25+563j),(255+491j),(435+314j),(519+63j),(464-205j),(298-349j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511770.191798,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-503+35j),(-440+202j),(-332+334j),(-76+451j),(164+404j),(327+257j),(412+77j),(389-88j),(316-238j),(219-334j),(72-385j),(-93-385j),(-212-330j),(-328-230j),(-411-120j),(-433+30j),(-412+164j),(-349+295j),(-262+410j),(-153+485j),(20+523j),(166+525j),(313+468j),(464+358j),(554+227j),(595+26j),(504-189j),(266-300j),(-128+0j),(225+266j),(565+160j),(682-78j),(689-326j),(585-528j),(428-701j),(244-793j),(29-815j),(-170-789j),(-365-731j),(-504-601j),(-628-437j),(-697-261j),(-702-74j),(-686+97j),(-604+262j),(-483+396j),(-358+493j),(-200+579j),(-16+604j),(183+545j),(359+451j),(489+283j),(534+55j),(502-179j),(327-383j),(176-452j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511770.293877,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(396+191j),(446+74j),(457-60j),(353-278j),(170-394j),(-15-417j),(-171-376j),(-279-280j),(-353-172j),(-388-53j),(-395+66j),(-347+184j),(-276+268j),(-210+351j),(-106+429j),(14+450j),(129+448j),(225+420j),(331+376j),(425+295j),(505+214j),(553+120j),(601-1j),(595-136j),(555-263j),(470-406j),(295-475j),(41-414j),(-128+0j),(332+147j),(599-51j),(663-277j),(616-463j),(529-619j),(401-740j),(259-806j),(126-836j),(-30-830j),(-177-793j),(-305-732j),(-412-664j),(-490-569j),(-575-453j),(-600-328j),(-631-202j),(-629-66j),(-625+47j),(-586+180j),(-524+302j),(-406+421j),(-286+509j),(-115+550j),(87+546j),(268+471j),(424+304j),(444+166j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511770.396373,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(262+345j),(385+234j),(452+86j),(431-157j),(282-334j),(97-406j),(-71-417j),(-213-334j),(-319-250j),(-388-136j),(-400-8j),(-377+132j),(-327+249j),(-244+348j),(-156+426j),(-21+475j),(100+467j),(220+423j),(345+393j),(428+302j),(532+205j),(575+93j),(605-40j),(597-194j),(523-332j),(409-464j),(220-520j),(-30-421j),(-128+0j),(361+71j),(578-191j),(575-433j),(465-621j),(337-767j),(154-844j),(-15-855j),(-183-838j),(-341-769j),(-478-682j),(-584-567j),(-670-444j),(-709-293j),(-724-137j),(-700-8j),(-667+141j),(-582+260j),(-505+370j),(-397+472j),(-262+546j),(-101+582j),(74+592j),(258+522j),(413+385j),(517+189j),(531-59j),(430-216j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511770.498757,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-52-474j),(-234-416j),(-370-295j),(-464-52j),(-416+180j),(-276+333j),(-126+419j),(43+405j),(174+366j),(294+285j),(370+175j),(406+42j),(398-95j),(352-217j),(296-337j),(190-417j),(72-473j),(-46-491j),(-175-487j),(-306-439j),(-429-362j),(-516-273j),(-593-158j),(-627-5j),(-624+147j),(-544+330j),(-371+440j),(-92+415j),(-128+0j),(-328-169j),(-628+42j),(-670+281j),(-621+499j),(-503+661j),(-342+793j),(-174+855j),(-6+867j),(173+825j),(345+778j),(471+664j),(589+541j),(656+411j),(684+246j),(702+114j),(668-43j),(618-189j),(551-303j),(459-420j),(333-519j),(166-574j),(-12-593j),(-208-539j),(-387-414j),(-503-219j),(-520+25j),(-432+206j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511770.602403,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(171+571j),(355+424j),(457+232j),(506-49j),(396-299j),(207-432j),(9-477j),(-184-412j),(-323-321j),(-405-192j),(-450-40j),(-427+126j),(-374+275j),(-267+381j),(-162+476j),(-15+521j),(149+504j),(300+446j),(427+383j),(531+261j),(608+123j),(646-38j),(645-196j),(571-362j),(459-527j),(277-635j),(35-631j),(-210-422j),(-128+0j),(395-106j),(480-478j),(330-732j),(100-865j),(-128-906j),(-374-875j),(-550-772j),(-721-624j),(-827-431j),(-896-231j),(-894-30j),(-864+146j),(-789+310j),(-661+466j),(-525+574j),(-353+656j),(-177+685j),(-2+698j),(169+666j),(342+589j),(486+443j),(595+262j),(642+43j),(586-198j),(437-421j),(187-553j),(-51-585j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511770.703915,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-454+414j),(-239+520j),(-12+535j),(272+438j),(442+215j),(476-23j),(424-223j),(288-351j),(140-443j),(-23-462j),(-188-416j),(-325-315j),(-410-194j),(-465-38j),(-484+117j),(-440+265j),(-352+397j),(-227+476j),(-99+550j),(56+577j),(236+565j),(386+503j),(526+408j),(634+245j),(681+69j),(668-145j),(515-337j),(213-408j),(-128+0j),(319+243j),(669+67j),(766-205j),(721-473j),(599-674j),(400-834j),(209-919j),(-14-929j),(-230-891j),(-414-812j),(-561-662j),(-684-514j),(-757-341j),(-778-139j),(-758+38j),(-696+217j),(-594+361j),(-473+479j),(-328+588j),(-157+649j),(60+636j),(261+578j),(431+435j),(552+239j),(588-13j),(504-283j),(361-452j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511770.807129,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-213+552j),(14+552j),(210+477j),(436+269j),(499-7j),(420-241j),(291-393j),(95-447j),(-88-447j),(-253-377j),(-377-265j),(-443-103j),(-460+50j),(-426+212j),(-370+364j),(-247+464j),(-95+543j),(74+546j),(232+532j),(384+451j),(533+359j),(598+206j),(687+56j),(690-143j),(611-339j),(477-510j),(230-597j),(-75-475j),(-128+0j),(412+9j),(600-343j),(507-650j),(304-828j),(68-938j),(-202-936j),(-426-853j),(-618-745j),(-767-553j),(-865-337j),(-890-134j),(-882+67j),(-819+264j),(-700+435j),(-545+553j),(-372+650j),(-180+684j),(-7+702j),(184+662j),(365+568j),(508+409j),(619+227j),(643-15j),(565-257j),(392-463j),(117-578j),(-96-577j),(10277+0j),(-14080-32640j),(128+0j),0j
