mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce80,1716460400.792899,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-180-391j),(-217-343j),(-221-307j),(-215-173j),(-121-88j),(3-83j),(127-163j),(165-280j),(167-420j),(87-535j),(-40-584j),(-189-584j),(-288-483j),(-317-342j),(-297-193j),(-171-51j),(2+34j),(202+59j),(390-4j),(527-121j),(583-287j),(577-404j),(490-503j),(373-535j),(252-514j),(131-424j),(45-298j),(9-134j),(126-916j),(-16+138j),(-4+294j),(38+429j),(88+552j),(171+653j),(255+724j),(316+766j),(398+747j),(426+706j),(421+650j),(375+596j),(282+562j),(176+561j),(62+616j),(-3+693j),(-31+768j),(-11+864j),(27+921j),(125+966j),(248+963j),(366+886j),(491+767j),(525+602j),(491+449j),(398+340j),(328+317j),(270+212j),(10277+0j),(-14848-32640j),(128+0j),0j
b827eb6ccb75,1716460400.845194,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(500-294j),(-423-409j),(-382+366j),(472+286j),(105-577j),(-591+3j),(200+582j),(685-227j),(-335-574j),(-476+434j),(413+545j),(321-446j),(-438-330j),(-270+492j),(489+153j),(201-543j),(-529-107j),(-164+526j),(491+194j),(195-359j),(-397-217j),(-83+285j),(220+262j),(233-260j),(-166-261j),(-223+222j),(208+212j),(15-161j),(126-916j),(-148-160j),(-64+169j),(149+167j),(80-208j),(23-195j),(-193+126j),(-94+406j),(324+80j),(182-344j),(-486-160j),(-219+464j),(588+230j),(179-616j),(-654-185j),(-124+677j),(627+101j),(12-601j),(-604+77j),(126+571j),(516-209j),(-223-494j),(-463+366j),(411+369j),(338-465j),(-535-206j),(-81+557j),(620+65j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460400.874009,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(200-102j),(108-185j),(-6-219j),(-138-198j),(-225-105j),(-272+10j),(-271+134j),(-216+251j),(-148+332j),(-31+389j),(94+406j),(236+371j),(362+326j),(470+220j),(567+89j),(604-70j),(612-240j),(584-406j),(508-567j),(376-707j),(169-809j),(-36-865j),(-259-832j),(-463-738j),(-635-600j),(-747-337j),(-723-47j),(-486+198j),(126-916j),(-66-429j),(-430-513j),(-660-390j),(-799-203j),(-834+4j),(-816+199j),(-779+351j),(-653+510j),(-539+625j),(-402+719j),(-223+766j),(-35+754j),(125+724j),(273+651j),(394+567j),(498+434j),(553+267j),(594+135j),(605-31j),(570-186j),(469-349j),(322-475j),(132-540j),(-94-553j),(-322-462j),(-501-248j),(-554-57j),(10277+0j),(-13312-32640j),(128+0j),0j
946424a0ce80,1716460400.894268,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-162-284j),(-115-298j),(-54-295j),(-54-219j),(-19-125j),(39-42j),(109+42j),(181+93j),(241+146j),(292+176j),(324+195j),(332+203j),(287+184j),(218+155j),(135+127j),(20+78j),(-97+11j),(-218-69j),(-317-139j),(-401-210j),(-459-269j),(-452-321j),(-450-353j),(-450-353j),(-307-348j),(-219-309j),(-122-237j),(-50-135j),(126-916j),(51+157j),(89+291j),(71+401j),(21+492j),(-61+572j),(-165+616j),(-279+610j),(-384+576j),(-457+492j),(-509+379j),(-545+241j),(-541+79j),(-508-103j),(-461-270j),(-378-405j),(-278-522j),(-167-614j),(-52-664j),(57-699j),(146-705j),(209-687j),(259-637j),(285-567j),(296-485j),(314-405j),(327-334j),(294-245j),(10277+0j),(-14592-32640j),(128+0j),0j
1c9957a988c3,1716460400.918348,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(40-258j),(-70-260j),(-155-200j),(-212-113j),(-208+1j),(-148+41j),(-134+28j),(-134+5j),(-163-19j),(-247+9j),(-276+100j),(-312+226j),(-276+389j),(-185+542j),(-65+659j),(110+704j),(285+721j),(535+665j),(768+478j),(905+235j),(990-23j),(915-303j),(808-508j),(629-706j),(376-853j),(88-873j),(-155-720j),(-447-377j),(126-916j),(370-311j),(111-745j),(-183-922j),(-517-824j),(-767-653j),(-948-366j),(-1007-14j),(-916+208j),(-766+437j),(-613+613j),(-350+727j),(-132+730j),(47+654j),(186+590j),(302+452j),(335+301j),(355+196j),(337+49j),(246-34j),(192-63j),(161-102j),(104-112j),(91-135j),(18-138j),(18-138j),(-22-89j),(-34-35j),(11297+0j),(-18688-32640j),(128+0j),0j
b827eb6ccb75,1716460400.948676,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-100-572j),(-310-441j),(-419-185j),(-433+124j),(-277+377j),(-59+489j),(222+426j),(537+281j),(519+34j),(498-224j),(336-440j),(131-566j),(-72-579j),(-271-452j),(-434-287j),(-505-72j),(-518+108j),(-437+283j),(-286+412j),(-146+464j),(1+418j),(131+268j),(229+233j),(303+148j),(306+79j),(273-30j),(204-133j),(22-107j),(126-916j),(78+96j),(-77-54j),(-90-32j),(56-57j),(109+22j),(167+17j),(114-106j),(181-144j),(128-272j),(15-361j),(-149-341j),(-306-277j),(-451-145j),(-470+23j),(-433+211j),(-314+392j),(-127+477j),(100+490j),(297+375j),(430+217j),(332+39j),(388-160j),(219-286j),(14-349j),(-189-269j),(-311-98j),(-304+180j),(9249+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460400.977118,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-121+38j),(-115+87j),(-80+136j),(28+171j),(141+136j),(206+50j),(234-54j),(192-171j),(122-249j),(18-305j),(-99-317j),(-238-281j),(-348-192j),(-429-75j),(-489+75j),(-464+247j),(-393+404j),(-266+548j),(-97+652j),(119+675j),(348+636j),(543+533j),(694+341j),(765+91j),(746-162j),(601-402j),(333-534j),(9-450j),(126-916j),(358+46j),(517-249j),(429-484j),(257-623j),(74-686j),(-139-691j),(-299-632j),(-450-520j),(-560-372j),(-645-205j),(-651-25j),(-611+150j),(-540+292j),(-406+416j),(-266+485j),(-109+514j),(60+492j),(190+440j),(311+354j),(404+227j),(444+78j),(443-92j),(361-256j),(216-385j),(11-439j),(-214-378j),(-328-250j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460400.997814,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-199-124j),(-183-127j),(-152-137j),(-95-96j),(-2-92j),(90-120j),(173-170j),(221-234j),(251-293j),(255-348j),(234-384j),(203-388j),(139-352j),(97-272j),(47-164j),(13-22j),(6+139j),(6+288j),(32+430j),(69+548j),(137+625j),(164+667j),(199+662j),(216+619j),(205+540j),(193+433j),(156+298j),(92+138j),(126-916j),(-64-87j),(-77-190j),(-76-291j),(-49-389j),(-29-503j),(-3-597j),(35-644j),(50-719j),(74-717j),(99-695j),(129-629j),(173-532j),(229-417j),(305-304j),(364-195j),(425-91j),(503-1j),(554+82j),(603+140j),(636+168j),(642+155j),(635+148j),(599+131j),(539+110j),(477+113j),(430+116j),(351+94j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460401.051322,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-217+243j),(123+375j),(442+206j),(480-224j),(232-557j),(-237-535j),(-596-220j),(-460+353j),(-293+571j),(141+632j),(414+456j),(612+75j),(601-279j),(352-507j),(-53-697j),(-413-607j),(-635-244j),(-657+219j),(-453+468j),(-103+550j),(202+489j),(374+316j),(383+178j),(445-35j),(381-193j),(186-351j),(-55-361j),(-179-166j),(126-916j),(24-279j),(-124-148j),(-175-81j),(-129-43j),(-147+1j),(-186-10j),(-172+131j),(-264+180j),(-114+398j),(109+488j),(403+342j),(582+71j),(540-290j),(272-526j),(-138-606j),(-439-483j),(-623-102j),(-549+310j),(-287+546j),(170+594j),(507+325j),(603-25j),(418-434j),(71-585j),(-312-464j),(-574-98j),(-590+238j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460401.079515,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-119+106j),(-81+171j),(-14+213j),(115+200j),(115+200j),(261+32j),(278-78j),(244-190j),(199-290j),(109-360j),(-3-402j),(-123-401j),(-251-397j),(-374-337j),(-477-260j),(-563-138j),(-622+7j),(-655+167j),(-644+334j),(-587+494j),(-452+629j),(-319+759j),(-128+802j),(85+796j),(278+762j),(456+596j),(546+355j),(477+60j),(126-916j),(-146+356j),(69+570j),(276+591j),(447+542j),(547+422j),(627+309j),(691+196j),(678+58j),(687-66j),(661-191j),(588-298j),(485-389j),(387-457j),(265-506j),(162-535j),(36-531j),(-80-481j),(-173-452j),(-265-388j),(-342-315j),(-399-188j),(-439-88j),(-436+65j),(-392+221j),(-273+371j),(-80+455j),(63+437j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460401.100398,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(7+170j),(-12+166j),(-39+150j),(-58+94j),(-91+42j),(-156+4j),(-229-17j),(-303-22j),(-376-11j),(-404+12j),(-406+27j),(-375+43j),(-318+36j),(-236+31j),(-129+19j),(-6-30j),(117-98j),(254-193j),(351-280j),(430-347j),(469-406j),(468-431j),(476-448j),(439-429j),(397-388j),(319-320j),(225-237j),(114-135j),(126-916j),(-70+111j),(-136+168j),(-234+202j),(-345+221j),(-345+221j),(-556+218j),(-656+202j),(-716+187j),(-755+168j),(-740+130j),(-711+69j),(-640-8j),(-557-102j),(-468-202j),(-367-298j),(-283-395j),(-199-477j),(-122-562j),(-73-624j),(-48-674j),(-33-655j),(-53-669j),(-52-622j),(-57-565j),(-37-501j),(-19-455j),(-7-376j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460401.155836,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-613+406j),(-502+555j),(-359+457j),(-84+565j),(157+479j),(385+358j),(489+120j),(706+54j),(503-307j),(342-471j),(161-546j),(-20-567j),(-142-538j),(-367-392j),(-473-325j),(-497-192j),(-537-45j),(-439+130j),(-480+271j),(-368+285j),(-239+373j),(-367+270j),(-110+411j),(-71+368j),(70+356j),(122+361j),(183+229j),(219+40j),(126-916j),(-22+138j),(95+131j),(135-59j),(93-62j),(7+110j),(-37+140j),(-51+223j),(34+234j),(94+321j),(187+384j),(329+337j),(450+195j),(562+118j),(602-76j),(519-300j),(458-419j),(249-585j),(55-573j),(-119-551j),(-297-448j),(-516-292j),(-438-29j),(-378+153j),(-246+333j),(-48+437j),(98+464j),(274+382j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460401.182065,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-32+172j),(4+197j),(56+207j),(166+167j),(234+88j),(264-19j),(266-119j),(215-211j),(169-296j),(88-362j),(-13-401j),(-119-406j),(-242-404j),(-356-349j),(-461-296j),(-548-200j),(-620-82j),(-676+60j),(-696+210j),(-669+388j),(-582+524j),(-481+670j),(-333+757j),(-152+806j),(47+840j),(254+734j),(418+538j),(446+217j),(126-916j),(-277+295j),(-169+589j),(18+690j),(205+714j),(343+649j),(470+574j),(556+494j),(613+378j),(681+271j),(716+142j),(694+18j),(651-94j),(606-203j),(528-313j),(448-391j),(339-453j),(220-485j),(112-516j),(-3-518j),(-118-501j),(-236-426j),(-350-348j),(-435-216j),(-487-47j),(-463+151j),(-351+336j),(-228+409j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460401.202825,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-215+74j),(-199+46j),(-170+3j),(-93-8j),(-10-71j),(55-160j),(91-242j),(93-328j),(84-394j),(61-441j),(28-458j),-438j,(-31-370j),(-37-268j),(-23-151j),(12-15j),(59+131j),(103+267j),(161+392j),(211+492j),(270+564j),(287+607j),(301+622j),(299+588j),(270+529j),(235+444j),(195+322j),(120+150j),(126-916j),(-90-86j),(-117-180j),(-113-295j),(-82-408j),(-61-542j),(-18-657j),(18-737j),(53-789j),(100-795j),(128-763j),(185-699j),(239-596j),(302-478j),(384-349j),(434-224j),(492-103j),(543+11j),(573+99j),(600+175j),(615+230j),(620+233j),(595+248j),(558+238j),(504+220j),(435+220j),(390+219j),(313+205j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460401.258229,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(123+291j),(290-79j),(-43-369j),(-386+44j),(6+445j),(449+15j),(55-462j),(-471-129j),(-198+459j),(401+217j),(317-378j),(-267-398j),(-425+212j),(80+455j),(467+54j),(158-398j),(-383-280j),(-349+251j),(143+379j),(384-47j),(91-348j),(-300-106j),(-255+203j),(97+293j),(283-17j),(98-256j),(-187-92j),(-84+164j),(126-916j),(35+116j),(120-43j),(18-172j),(-48-116j),(-89-33j),(-35+136j),(123+251j),(241-43j),(75-258j),(-276-130j),(-253+310j),(244+326j),(389-167j),(-149-478j),(-539+36j),(-46+476j),(497+136j),(235-455j),(-406-301j),(-310+344j),(330+403j),(368-215j),(-159-358j),(-336+114j),(108+339j),(249-62j),(-45-158j),(9249+0j),(-22016-32640j),(128+0j),0j
946424a0ce82,1716460401.268294,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-228+298j),(-249+169j),(-238+42j),(-146-46j),(-38-155j),(46-262j),(131-376j),(194-458j),(234-536j),(285-581j),(307-571j),(313-518j),(288-437j),(242-302j),(148-129j),(16+37j),(-122+191j),(-268+299j),(-432+388j),(-565+428j),(-709+412j),(-802+363j),(-856+277j),(-824+172j),(-746+64j),(-637-10j),(-467-51j),(-252-29j),(126-916j),(182+3j),(240+93j),(288+238j),(256+409j),(150+582j),(18+722j),(-129+805j),(-318+833j),(-462+784j),(-580+666j),(-672+505j),(-723+267j),(-723+18j),(-650-236j),(-535-447j),(-374-609j),(-185-718j),(4-793j),(185-802j),(355-778j),(495-689j),(581-575j),(640-431j),(658-297j),(696-158j),(724-37j),(698+99j),(11297+0j),(-16640-32640j),(128+0j),0j
b827ebf1303d,1716460401.284376,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(264+101j),(267+1j),(234-95j),(155-226j),(18-291j),(-126-278j),(-258-215j),(-330-93j),(-396+27j),(-398+174j),(-336+313j),(-214+430j),(-77+531j),(96+558j),(275+547j),(452+468j),(610+335j),(752+163j),(809-41j),(806-293j),(692-535j),(537-731j),(302-867j),(32-912j),(-249-885j),(-512-679j),(-653-375j),(-545-9j),(126-916j),(78-428j),(-261-612j),(-522-531j),(-714-368j),(-782-145j),(-794+62j),(-765+250j),(-651+417j),(-536+569j),(-383+672j),(-190+718j),(2+687j),(164+640j),(318+549j),(432+455j),(513+295j),(527+118j),(536-25j),(489-179j),(417-313j),(270-409j),(118-470j),(-73-470j),(-260-396j),(-417-240j),(-477+1j),(-440+170j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460401.305193,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(217+86j),(164+119j),(105+155j),(48+129j),(-32+115j),(-125+144j),(-210+182j),(-271+233j),(-339+289j),(-351+345j),(-335+368j),(-295+373j),(-252+319j),(-182+247j),(-111+159j),(-33+24j),(22-127j),(81-280j),(133-416j),(159-520j),(164-576j),(182-607j),(207-629j),(201-608j),(213-561j),(170-474j),(114-362j),(44-202j),(126-916j),(7+136j),(-12+204j),(-93+262j),(-211+300j),(-314+345j),(-416+365j),(-538+376j),(-585+346j),(-629+309j),(-645+238j),(-638+157j),(-599+49j),(-557-75j),(-500-195j),(-429-305j),(-356-401j),(-306-474j),(-216-538j),(-153-577j),(-101-597j),(-62-563j),(-28-584j),(2-549j),(48-512j),(91-468j),(127-469j),(165-415j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460401.358548,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-370-380j),(-498-179j),(-471-1j),(-469+220j),(-329+403j),(-167+495j),(-13+507j),(121+486j),(272+470j),(340+363j),(381+334j),(469+262j),(498+146j),(505+78j),(548+20j),(538-111j),(484-163j),(413-204j),(388-261j),(293-285j),(251-232j),(216-338j),(173-258j),(152-212j),(156-180j),(91-217j),(36-189j),(-24-194j),(126-916j),(107+16j),(98-70j),(76-94j),(43-75j),(-81+51j),(-30+114j),(42+177j),(88+245j),(186+259j),(286+222j),(352+200j),(433+154j),(433+57j),(466-38j),(476-122j),(414-219j),(343-299j),(257-357j),(180-402j),(71-382j),(13-376j),(-82-346j),(-175-291j),(-219-203j),(-255-92j),(-241+23j),(-74+110j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460401.386798,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(84-252j),(-44-236j),(-148-173j),(-236-65j),(-258+78j),(-200+200j),(-116+288j),(1+337j),(117+330j),(234+302j),(337+230j),(421+116j),(471-4j),(490-156j),(484-325j),(400-466j),(287-593j),(137-696j),(-51-750j),(-254-746j),(-476-679j),(-643-566j),(-782-371j),(-859-137j),(-856+93j),(-739+351j),(-490+513j),(-124+489j),(126-916j),(-358-184j),(-642+48j),(-666+303j),(-579+499j),(-441+643j),(-270+740j),(-115+785j),(64+768j),(215+716j),(362+633j),(478+526j),(574+383j),(623+234j),(630+71j),(599-57j),(532-195j),(433-317j),(337-391j),(215-465j),(80-501j),(-82-489j),(-225-431j),(-359-312j),(-455-146j),(-466+55j),(-387+264j),(-250+382j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460401.407672,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(110+188j),(47+172j),(-18+155j),(-59+99j),(-112+40j),(-198+3j),(-282-18j),(-368-16j),(-445-5j),(-470+18j),(-480+39j),(-439+56j),(-378+66j),(-279+58j),(-142+43j),(4+3j),(150-52j),(301-123j),(432-186j),(537-228j),(616-248j),(622-258j),(671-263j),(646-249j),(584-227j),(482-188j),(356-153j),(181-100j),(126-916j),(-111+85j),(-180+99j),(-277+62j),(-381+5j),(-470-86j),(-550-188j),(-578-252j),(-635-342j),(-640-402j),(-596-441j),(-515-484j),(-393-499j),(-260-518j),(-114-532j),(24-521j),(148-504j),(262-472j),(371-434j),(460-391j),(514-347j),(542-293j),(563-258j),(548-224j),(539-185j),(518-147j),(511-126j),(486-85j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460401.459612,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-47+220j),(-73+167j),(-98+108j),(-100+47j),(-122-41j),(-154-116j),(-192-177j),(-226-216j),(-292-263j),(-332-273j),(-338-283j),(-322-276j),(-296-237j),(-239-189j),(-129-116j),(-9-47j),(116+26j),(242+78j),(361+145j),(463+190j),(551+247j),(560+258j),(608+295j),(593+308j),(535+283j),(452+238j),(336+187j),(199+72j),(126-916j),(-133-12j),(-168-77j),(-201-178j),(-207-282j),(-198-429j),(-183-554j),(-136-639j),(-86-722j),(-35-750j),(31-726j),(113-677j),(206-590j),(279-474j),(362-363j),(421-233j),(472-107j),(513+31j),(525+149j),(521+263j),(523+345j),(473+388j),(472+442j),(426+473j),(382+480j),(334+468j),(307+483j),(265+466j),(10277+0j),(-16128-32640j),(128+0j),0j
b827eb6ccb75,1716460401.460209,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-265-266j),(-420+95j),(-82+412j),(398+220j),(358-253j),(-137-427j),(-453-97j),(-307+463j),(216+440j),(475+16j),(267-473j),(-219-459j),(-550-23j),(-306+416j),(179+495j),(542+86j),(374-333j),(-102-486j),(-422-195j),(-345+208j),(-28+385j),(209+272j),(297-63j),(150-234j),(-86-227j),(-211-22j),(-131+108j),(148+137j),(126-916j),(67+134j),(103+6j),(85-104j),(-21-65j),(-58+76j),(46-99j),(-130-85j),(-213+80j),(-86+323j),(279+200j),(334-194j),(59-400j),(-358-231j),(-412+170j),(-34+418j),(334+274j),(407-105j),(51-422j),(-321-302j),(-378+125j),(-99+384j),(293+218j),(298-204j),(-35-309j),(-305-87j),(-187+269j),(210+213j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460401.489178,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(158+119j),(210+24j),(211-83j),(146-203j),(27-269j),(-108-267j),(-215-219j),(-290-123j),(-351-31j),(-364+88j),(-339+202j),(-287+321j),(-194+422j),(-78+488j),(40+547j),(185+548j),(348+514j),(484+446j),(614+348j),(720+194j),(767+25j),(787-163j),(726-340j),(611-512j),(450-662j),(207-720j),(-46-658j),(-246-409j),(126-916j),(366-110j),(416-430j),(284-610j),(103-702j),(-44-721j),(-206-701j),(-345-637j),(-445-556j),(-537-438j),(-614-306j),(-651-168j),(-641-38j),(-614+84j),(-557+209j),(-474+305j),(-377+392j),(-251+443j),(-147+479j),(-34+491j),(103+487j),(227+414j),(344+331j),(433+188j),(475+7j),(431-190j),(293-363j),(139-427j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460401.509997,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(71+218j),(11+173j),(-49+131j),(-70+61j),(-115-33j),(-191-99j),(-271-143j),(-345-175j),(-442-187j),(-482-181j),(-502-178j),(-475-158j),(-430-120j),(-326-83j),(-187-44j),(-27-34j),(146-11j),(316-20j),(480-20j),(606-19j),(715-3j),(767+5j),(795+29j),(761+32j),(689+20j),(578+27j),(434+10j),(232-25j),(126-916j),(-148+45j),(-223+18j),(-311-69j),(-374-170j),(-435-319j),(-464-443j),(-464-522j),(-468-640j),(-435-699j),(-366-725j),(-274-729j),(-153-704j),(-21-647j),(126-586j),(241-495j),(352-406j),(447-296j),(533-200j),(592-105j),(633-19j),(648+56j),(660+104j),(640+131j),(610+151j),(574+152j),(554+160j),(512+167j),(10277+0j),(-14336-32640j),(128+0j),0j
b827eb6ccb75,1716460401.563318,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(449-197j),(415-264j),(329-269j),(218-376j),(54-451j),(-108-420j),(-261-355j),(-395-256j),(-465-180j),(-521-49j),(-523+68j),(-481+174j),(-395+262j),(-356+371j),(-265+407j),(-193+444j),(-87+464j),(-35+466j),(63+451j),(119+423j),(166+355j),(166+355j),(222+276j),(259+262j),(265+257j),(245+182j),(265+108j),(194-8j),(126-916j),(-15+175j),(123+148j),(127+118j),(124+108j),(93+137j),(54+189j),(30+170j),(-20+267j),(-12+310j),(82+358j),(146+387j),(218+381j),(292+342j),(375+286j),(456+198j),(499+95j),(534-6j),(501-140j),(430-268j),(317-389j),(246-447j),(66-483j),(-102-436j),(-228-402j),(-347-265j),(-411-135j),(-424-110j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460401.590696,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-93+220j),(-7+269j),(96+279j),(237+199j),(312+63j),(315-83j),(278-208j),(192-304j),(100-390j),(-21-429j),(-145-418j),(-267-374j),(-395-321j),(-496-217j),(-571-106j),(-611+39j),(-624+188j),(-624+188j),(-557+504j),(-450+643j),(-283+745j),(-121+819j),(78+829j),(275+772j),(450+696j),(595+493j),(642+235j),(499-43j),(126-916j),(-76+397j),(205+579j),(428+547j),(597+458j),(686+306j),(738+148j),(767+16j),(718-128j),(687-261j),(625-377j),(511-461j),(386-529j),(270-568j),(127-600j),(26-588j),(-109-556j),(-217-477j),(-308-428j),(-397-337j),(-469-230j),(-486-71j),(-493+69j),(-438+219j),(-324+369j),(-151+477j),(82+489j),(220+414j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460401.612423,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-144-134j),(-90-110j),(-31-106j),(34-80j),(128-81j),(208-126j),(272-205j),(285-296j),(290-402j),(243-444j),(188-477j),(133-452j),(66-401j),(33-295j),(29-154j),(58+0j),(127+149j),(221+276j),(334+374j),(435+443j),(530+489j),(592+464j),(653+468j),(650+406j),(626+308j),(556+219j),(439+108j),(243+8j),(126-916j),(-146+60j),(-212+52j),(-302+7j),(-395-42j),(-503-118j),(-600-165j),(-652-173j),(-724-219j),(-752-205j),(-730-206j),(-686-218j),(-611-248j),(-527-290j),(-440-349j),(-364-398j),(-292-444j),(-213-487j),(-162-544j),(-106-584j),(-80-620j),(-62-614j),(-80-643j),(-106-631j),(-136-607j),(-163-571j),(-195-542j),(-214-492j),(10277+0j),(-14336-32640j),(128+0j),0j
b827eb6ccb75,1716460401.667855,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(485-712j),(-38-696j),(-447-318j),(-496+208j),(27+565j),(501+333j),(480-289j),(108-504j),(-476-466j),(-695+87j),(-349+570j),(262+610j),(669+182j),(536-387j),(85-654j),(-417-511j),(-646+8j),(-466+448j),(10+575j),(392+338j),(497-31j),(234-211j),(-46-502j),(-342-290j),(-438-9j),(-280+282j),(41+365j),(286+95j),(126-916j),(198+98j),(214-111j),(-25-218j),(-144-94j),(-153+13j),(-117-118j),(-36-69j),(-305+18j),(-234+291j),(108+484j),(496+304j),(595-242j),(210-653j),(-339-560j),(-690-79j),(-442+478j),(165+704j),(650+327j),(633-283j),(121-621j),(-351-385j),(-642+52j),(-300+554j),(305+516j),(642-36j),(314-520j),(-112-777j),(9249+0j),(-23040-32640j),(128+0j),0j
b827ebf1303d,1716460401.694175,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(65-307j),(-66-280j),(-168-205j),(-272-83j),(-288+76j),(-226+204j),(-139+299j),(-9+346j),(110+340j),(229+306j),(329+231j),(421+116j),(473-9j),(474-160j),(461-318j),(374-457j),(253-583j),(96-651j),(96-651j),(-271-684j),(-479-608j),(-650-488j),(-753-288j),(-804-68j),(-768+158j),(-650+381j),(-403+516j),(-69+465j),(126-916j),(-357-132j),(-589+114j),(-584+365j),(-474+548j),(-332+686j),(-143+745j),(34+762j),(208+723j),(353+633j),(487+519j),(582+376j),(637+227j),(640+67j),(613-107j),(536-224j),(447-350j),(306-421j),(191-475j),(54-507j),(-93-492j),(-237-415j),(-370-315j),(-458-156j),(-479+42j),(-406+241j),(-237+411j),(-64+466j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460401.714793,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(133-39j),(134-16j),(146+12j),(157+49j),(189+94j),(244+145j),(307+177j),(364+184j),(440+195j),(482+157j),(489+121j),(472+68j),(403+32j),(311+15j),(196+13j),(50+54j),(-94+127j),(-239+214j),(-344+326j),(-406+424j),(-423+521j),(-424+569j),(-401+614j),(-352+620j),(-284+579j),(-198+513j),(-100+402j),(-5+214j),(126-916j),(-36-113j),(-13-173j),(51-249j),(140-338j),(209-438j),(265-534j),(308-613j),(319-663j),(319-669j),(312-636j),(316-579j),(322-475j),(361-365j),(409-261j),(445-160j),(485-71j),(529-3j),(562+68j),(600+113j),(622+134j),(618+110j),(626+99j),(592+73j),(553+65j),(515+61j),(492+51j),(446+34j),(10277+0j),(-14592-32640j),(128+0j),0j
