mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce80,1716460459.780872,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(268-106j),(317-102j),(339-106j),(401-205j),(414-301j),(380-389j),(317-443j),(224-423j),(128-393j),(37-302j),(-57-175j),(-142-17j),(-202+153j),(-226+296j),(-289+450j),(-311+554j),(-319+636j),(-311+682j),(-308+663j),(-299+607j),(-297+506j),(-281+405j),(-259+246j),(-237+93j),(-216-40j),(-192-185j),(-183-240j),(-176-175j),(126-916j),(305+30j),(506-37j),(597-53j),(629-26j),(642+47j),(602+155j),(542+271j),(447+397j),(365+498j),(230+589j),(85+671j),(-59+728j),(-180+737j),(-305+701j),(-393+638j),(-494+581j),(-556+498j),(-595+407j),(-587+289j),(-577+156j),(-546+13j),(-543-131j),(-562-258j),(-614-350j),(-688-357j),(-753-320j),(-711-362j),(10277+0j),(-15104-32640j),(128+0j),0j
f84d898372ac,1716460459.794978,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(609+51j),(578-173j),(457-360j),(204-446j),(-1-388j),(-83-261j),(-43-171j),(31-150j),(113-216j),(114-350j),(73-478j),(-70-586j),(-255-613j),(-489-579j),(-680-436j),(-772-206j),(-749+14j),(-665+200j),(-488+317j),(-277+341j),(-138+254j),(-104+134j),(-133+45j),(-199-26j),(-260-20j),(-326+58j),(-286+159j),(-117+209j),(126-916j),(-226-167j),(-439-3j),(-482+201j),(-364+380j),(-190+495j),(23+499j),(179+401j),(304+258j),(364+47j),(327-143j),(182-298j),(-14-315j),(-198-226j),(-305-60j),(-282+130j),(-143+273j),(51+346j),(271+300j),(438+165j),(509-51j),(462-309j),(295-519j),(22-617j),(-256-538j),(-470-287j),(-495+25j),(-410+237j),(10273+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460459.796025,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-374-3j),(-347+112j),(-316+222j),(-311+374j),(-244+515j),(-145+596j),(-45+578j),(75+497j),(138+382j),(177+226j),(164+71j),(95-64j),(20-226j),(-99-347j),(-238-439j),(-330-506j),(-425-533j),(-484-525j),(-479-474j),(-448-428j),(-381-374j),(-280-318j),(-171-265j),(-57-230j),(69-185j),(165-173j),(232-145j),(158-170j),(126-916j),(-17+271j),(97+457j),(99+531j),(91+580j),(42+593j),(-16+616j),(-97+599j),(-210+558j),(-313+504j),(-420+417j),(-524+349j),(-605+289j),(-666+211j),(-712+136j),(-728+37j),(-734-49j),(-706-120j),(-665-172j),(-580-209j),(-477-278j),(-392-372j),(-313-462j),(-270-559j),(-279-672j),(-345-737j),(-434-743j),(-436-742j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460459.806308,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-578-124j),(-495+114j),(-337+293j),(-141+491j),(154+541j),(433+402j),(554+125j),(498-158j),(291-288j),(60-307j),(-108-139j),(-108+75j),(53+238j),(258+274j),(474+157j),(606-40j),(587-341j),(411-564j),(155-624j),(-48-584j),(-175-443j),(-202-297j),(-151-219j),(-80-175j),(-58-232j),(-78-257j),(-136-244j),(-207-98j),(126-916j),(170-200j),(58-416j),(-87-517j),(-220-501j),(-333-449j),(-422-388j),(-468-321j),(-522-266j),(-586-218j),(-644-127j),(-696-5j),(-695+112j),(-668+261j),(-623+394j),(-512+529j),(-383+583j),(-273+620j),(-139+638j),(-5+604j),(50+565j),(133+553j),(180+574j),(350+577j),(578+497j),(795+264j),(885-113j),(845-384j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460459.808009,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(477-252j),(380-269j),(282-306j),(232-435j),(157-564j),(-5-600j),(-136-574j),(-239-474j),(-291-329j),(-274-184j),(-208-13j),(-77+125j),(90+201j),(275+251j),(428+287j),(526+262j),(637+216j),(673+148j),(639+90j),(565+59j),(455+52j),(377+54j),(260+98j),(135+142j),(65+198j),(3+253j),(-10+291j),(33+226j),(126-916j),(-203-159j),(-399-165j),(-484-177j),(-496-207j),(-504-239j),(-483-300j),(-437-371j),(-382-447j),(-312-511j),(-253-581j),(-190-655j),(-130-738j),(-82-740j),(-3-722j),(76-705j),(132-676j),(196-655j),(237-607j),(281-520j),(347-433j),(406-356j),(499-326j),(609-299j),(678-352j),(672-452j),(625-561j),(645-590j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460459.817666,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(497+6j),(425-166j),(280-298j),(44-470j),(-304-450j),(-551-169j),(-543+220j),(-265+451j),(51+422j),(217+194j),(170-46j),(-28-134j),(-254-1j),(-274+254j),(-101+498j),(219+551j),(532+391j),(700+78j),(610-235j),(412-436j),(144-456j),(-3-376j),(-70-273j),(-74-229j),(-55-232j),(-99-252j),(-178-197j),(-225-48j),(126-916j),(47-262j),(-205-382j),(-401-303j),(-551-113j),(-556+77j),(-519+248j),(-428+382j),(-328+478j),(-206+584j),(-48+658j),(158+668j),(386+601j),(556+438j),(659+245j),(718+43j),(662-188j),(542-393j),(374-528j),(161-578j),(18-555j),(-131-556j),(-258-510j),(-452-438j),(-677-254j),(-797+114j),(-667+544j),(-453+755j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460459.832010,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(277-144j),(197-288j),(62-389j),(-128-451j),(-326-414j),(-473-250j),(-520-43j),(-446+135j),(-290+232j),(-126+226j),(14+145j),(108-22j),(89-234j),(-33-386j),(-213-463j),(-392-469j),(-542-398j),(-671-275j),(-690-96j),(-627+41j),(-516+125j),(-392+144j),(-294+116j),(-232+53j),(-216-53j),(-223-102j),(-247-98j),(-236+12j),(126-916j),(112-252j),(-3-446j),(-103-514j),(-186-540j),(-251-497j),(-276-487j),(-236-471j),(-258-507j),(-247-537j),(-258-597j),(-305-632j),(-348-631j),(-379-627j),(-442-589j),(-512-562j),(-539-514j),(-578-462j),(-557-413j),(-547-345j),(-524-317j),(-461-320j),(-513-322j),(-589-339j),(-727-268j),(-856-93j),(-895+142j),(-852+328j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460459.832257,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(459+350j),(468+144j),(405-44j),(349-308j),(149-491j),(-152-523j),(-373-389j),(-439-130j),(-379+105j),(-181+212j),(5+145j),(99-20j),(39-230j),(-159-345j),(-392-344j),(-599-167j),(-686+98j),(-613+386j),(-413+543j),(-184+612j),(22+534j),(136+398j),(132+282j),(95+192j),(28+218j),(17+248j),(79+276j),(189+165j),(126-916j),(-214+176j),(-140+448j),(33+525j),(192+539j),(313+455j),(408+388j),(451+333j),(476+272j),(554+215j),(615+170j),(694+59j),(732-68j),(694-226j),(638-388j),(539-544j),(403-633j),(246-700j),(102-680j),(-59-643j),(-153-592j),(-217-523j),(-293-521j),(-445-512j),(-656-387j),(-864-115j),(-886+290j),(-826+532j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460459.856815,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-165+10j),(-133+111j),(-66+186j),(44+207j),(131+172j),(201+104j),(240+26j),(252-70j),(240-157j),(202-235j),(130-307j),(42-336j),(-67-375j),(-167-367j),(-273-351j),(-378-294j),(-467-201j),(-548-82j),(-589+44j),(-599+200j),(-533+337j),(-457+483j),(-340+572j),(-179+633j),(-6+674j),(184+589j),(330+438j),(362+183j),(126-916j),(-224+249j),(-115+510j),(64+599j),(247+621j),(386+545j),(521+470j),(637+362j),(685+224j),(750+67j),(758-114j),(695-273j),(598-419j),(484-534j),(309-619j),(157-667j),(-27-661j),(-198-601j),(-335-524j),(-465-407j),(-559-263j),(-591-53j),(-586+140j),(-481+348j),(-291+514j),(-34+593j),(257+535j),(428+410j),(10277+0j),(-13568-32640j),(128+0j),0j
f84d898372ac,1716460459.863702,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(184+406j),(283+296j),(322+177j),(266+44j),(175+32j),(160+82j),(188+160j),(282+205j),(436+167j),(566+102j),(674-42j),(702-204j),(678-392j),(578-558j),(426-679j),(233-724j),(47-674j),(-96-523j),(-121-365j),(-101-224j),-103j,(128-80j),(205-113j),(298-214j),(281-343j),(206-441j),(60-442j),(-133-264j),(126-916j),(307-86j),(280-346j),(173-476j),(-1-489j),(-169-430j),(-284-294j),(-330-153j),(-332+31j),(-234+187j),(-87+278j),(93+297j),(255+191j),(337+16j),(306-168j),(181-321j),(-7-403j),(-197-387j),(-386-281j),(-510-77j),(-513+138j),(-447+323j),(-275+504j),(-29+549j),(206+464j),(375+256j),(406-11j),(309-221j),(10273+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460459.866816,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(277+290j),(333+244j),(382+216j),(486+188j),(555+133j),(583+63j),(565+3j),(517-3j),(412-41j),(276-61j),(131-89j),(-34-108j),(-209-111j),(-361-97j),(-471-136j),(-564-163j),(-632-186j),(-665-236j),(-613-272j),(-547-296j),(-426-298j),(-291-300j),(-152-282j),(-18-244j),(155-203j),(236-135j),(261-81j),(223-97j),(126-916j),(-156+222j),(-206+396j),(-295+431j),(-387+404j),(-436+329j),(-511+206j),(-544+60j),(-572-96j),(-541-279j),(-448-439j),(-319-554j),(-183-628j),(-8-671j),(109-667j),(263-611j),(394-539j),(502-431j),(557-291j),(579-147j),(561+4j),(509+143j),(437+295j),(389+444j),(359+564j),(371+670j),(397+721j),(322+753j),(11297+0j),(-16896-32640j),(128+0j),0j
956424a0ce82,1716460459.867205,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(194+706j),(172+610j),(171+512j),(296+568j),(468+550j),(540+502j),(579+439j),(511+315j),(489+211j),(367+83j),(187-24j),(31-94j),(-193-229j),(-386-289j),(-570-351j),(-666-402j),(-764-426j),(-786-462j),(-736-450j),(-683-492j),(-543-435j),(-373-410j),(-180-398j),(-49-333j),(152-290j),(269-227j),(355-189j),(266-183j),(126-916j),(-131+344j),(-131+344j),(-148+704j),(-266+719j),(-369+681j),(-508+613j),(-631+466j),(-734+313j),(-831+130j),(-889-97j),(-863-284j),(-819-458j),(-693-633j),(-580-734j),(-438-853j),(-271-902j),(-118-935j),(65-885j),(179-827j),(345-714j),(459-557j),(647-457j),(798-329j),(921-286j),(1055-288j),(1118-352j),(1195-200j),(11297+0j),(-17152-32640j),(128+0j),0j
1418c33f4e7c,1716460459.867803,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(317+22j),(110-333j),(-262-189j),(-190+168j),(196+247j),(237-146j),(-154-148j),(-256+181j),(47+247j),(279-85j),(81-359j),(-378-176j),(-223+487j),(431+335j),(444-340j),(-287-553j),(-530+182j),(40+553j),(426+134j),(211-418j),(-331-350j),(-506-71j),(172+434j),(402-39j),(73-257j),(-273-73j),(-195+119j),(205+223j),(126-916j),(213+70j),(-82-387j),(-463-26j),(-84+475j),(520+221j),(317-431j),(-365-245j),(-583+391j),(235+558j),(672-162j),(-71-671j),(-662-89j),(-135+663j),(552+189j),(302-524j),(-454-249j),(-259+397j),(354+324j),(239-311j),(-299-371j),(-276+25j),(145+352j),(344-85j),(-59-224j),(-216+36j),(57+103j),(93-100j),(9249+0j),(-22528-32640j),(128+0j),0j
946424a0ce80,1716460459.876478,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-478+0j),(-417-12j),(-369+0j),(-445+21j),(-521+42j),(-543+61j),(-511+74j),(-465+83j),(-377+74j),(-250+74j),(-109+92j),(55+117j),(189+174j),(302+254j),(417+372j),(456+452j),(445+538j),(394+588j),(309+601j),(183+569j),(38+505j),(-82+364j),(-180+228j),(-231+53j),(-229-98j),(-213-239j),(-176-296j),(-144-213j),(126-916j),(235+146j),(372+226j),(373+328j),(287+414j),(148+504j),(-47+550j),(-240+514j),(-442+438j),(-583+310j),(-669+118j),(-715-81j),(-678-318j),(-552-477j),(-396-606j),(-186-644j),(26-655j),(208-604j),(372-496j),(475-353j),(517-172j),(519+44j),(497+230j),(452+398j),(407+536j),(390+613j),(386+662j),(246+765j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce82,1716460459.876722,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(54-518j),(26-455j),(-11-392j),(-85-457j),(-173-491j),(-248-478j),(-304-442j),(-294-335j),(-288-260j),(-227-137j),(-129-3j),(-43+132j),(91+258j),(185+365j),(268+461j),(337+528j),(374+584j),(384+608j),(348+594j),(277+546j),(176+467j),(55+361j),(-47+276j),(-154+163j),(-254+63j),(-309-25j),(-334-57j),(-263+0j),(126-916j),(237-162j),(327-279j),(379-293j),(450-240j),(498-128j),(546-7j),(554+146j),(533+282j),(502+442j),(415+556j),(331+662j),(195+712j),(61+728j),(-77+704j),(-207+640j),(-332+578j),(-437+480j),(-493+370j),(-535+249j),(-532+100j),(-503-32j),(-536-184j),(-536-291j),(-565-387j),(-619-429j),(-676-399j),(-649-503j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce80,1716460459.878262,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(150-494j),(119-433j),(73-376j),(14-467j),(-65-517j),(-148-534j),(-214-498j),(-222-412j),(-236-332j),(-195-199j),(-136-51j),(-78+111j),(32+252j),(121+382j),(180+496j),(248+570j),(268+617j),(293+655j),(263+640j),(200+588j),(109+500j),(14+402j),(-86+282j),(-169+161j),(-259+54j),(-302-38j),(-318-82j),(-247-26j),(126-916j),(240-142j),(348-261j),(412-271j),(469-218j),(504-114j),(547+14j),(549+151j),(517+303j),(473+451j),(392+569j),(292+653j),(164+696j),(45+707j),(-92+686j),(-212+629j),(-338+550j),(-429+456j),(-497+351j),(-523+228j),(-523+86j),(-500-34j),(-525-175j),(-542-286j),(-575-367j),(-625-404j),(-679-380j),(-654-485j),(10277+0j),(-15104-32640j),(128+0j),0j
beb4de7fea26,1716460459.881492,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-206+303j),(-117+387j),(13+430j),(194+374j),(297+245j),(319+131j),(306+64j),(328+34j),(337+1j),(365-27j),(433-94j),(515-225j),(532-388j),(488-569j),(375-724j),(225-844j),(15-892j),(-210-901j),(-382-796j),(-536-663j),(-727-581j),(-712-385j),(-685-277j),(-638-188j),(-579-138j),(-499-74j),(-416-2j),(-290+78j),(126-916j),(139-422j),(-113-786j),(-489-934j),(-897-853j),(-1232-565j),(-1378-160j),(-1159+187j),(-1024+671j),(-515+649j),(-214+589j),(-2+380j),(65+119j),(-26-74j),(-203-177j),(-437-178j),(-605-12j),(-668+225j),(-581+448j),(-402+634j),(-151+749j),(172+728j),(444+527j),(530+242j),(420-64j),(189-172j),(-23-84j),(-120-6j),(11297+0j),(-17920-32640j),(128+0j),0j
946424a0ce80,1716460459.897832,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-313+85j),(-326+154j),(-334+209j),(-373+301j),(-390+413j),(-367+469j),(-326+479j),(-246+431j),(-187+384j),(-102+282j),(-7+157j),(83+15j),(209-103j),(311-230j),(396-337j),(482-377j),(544-404j),(582-374j),(578-313j),(548-223j),(478-111j),(379+16j),(280+115j),(145+203j),(8+261j),(-95+295j),(-152+284j),(-101+217j),(126-916j),(-10-257j),(-59-407j),(-7-480j),(105-501j),(244-491j),(392-443j),(519-333j),(616-203j),(674-31j),(677+147j),(655+318j),(577+446j),(460+564j),(302+631j),(113+662j),(-56+656j),(-215+618j),(-332+530j),(-434+419j),(-499+271j),(-532+121j),(-576-49j),(-605-190j),(-632-292j),(-652-343j),(-683-340j),(-622-390j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce82,1716460459.898077,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(132+268j),(257+234j),(358+171j),(480+83j),(554-58j),(536-230j),(455-346j),(288-386j),(160-399j),(26-295j),(-53-147j),(-70+57j),(-20+211j),(74+359j),(194+482j),(335+522j),(444+515j),(534+448j),(550+347j),(514+274j),(438+230j),(349+212j),(212+219j),(120+233j),(39+263j),(-10+320j),(7+335j),(73+230j),(126-916j),(-239-101j),(-416-77j),(-495-46j),(-525-48j),(-565-86j),(-591-128j),(-560-159j),(-625-243j),(-638-266j),(-651-308j),(-660-339j),(-649-392j),(-627-410j),(-594-420j),(-538-416j),(-507-447j),(-484-475j),(-449-484j),(-413-468j),(-363-464j),(-307-470j),(-268-528j),(-274-579j),(-357-612j),(-479-584j),(-613-494j),(-641-420j),(10277+0j),(-15104-32640j),(128+0j),0j
f84d898372ac,1716460459.903692,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-760-167j),(-719-124j),(-664-86j),(-578-4j),(-452+32j),(-332+2j),(-243-59j),(-155-164j),(-87-266j),(-18-382j),(67-487j),(132-603j),(184-690j),(236-747j),(301-792j),(313-794j),(300-748j),(297-645j),(266-537j),(235-397j),(203-247j),(172-108j),(91+53j),(73+188j),(56+272j),(10+342j),(10+345j),(93+229j),(126-916j),(-273-113j),(-444-39j),(-517-16j),(-519+21j),(-510+43j),(-480+103j),(-415+117j),(-369+173j),(-300+231j),(-208+281j),(-126+322j),(-4+326j),(108+305j),(199+256j),(271+183j),(309+90j),(367+2j),(406-103j),(410-206j),(413-293j),(376-382j),(308-468j),(233-524j),(138-561j),(-9-538j),(-137-481j),(-241-447j),(10273+0j),(-17664-32640j),(128+0j),0j
f84d898372ac,1716460459.904046,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(45-394j),(37-381j),(51-347j),(63-287j),(125-218j),(218-163j),(328-123j),(434-74j),(541-6j),(642+63j),(714+117j),(750+167j),(772+213j),(759+279j),(740+328j),(656+322j),(527+312j),(388+284j),(205+217j),(40+144j),(-98+54j),(-216-35j),(-308-116j),(-397-189j),(-437-253j),(-428-266j),(-387-248j),(-302-86j),(126-916j),(276-141j),(310-292j),(304-333j),(262-355j),(214-330j),(161-322j),(112-297j),(30-304j),(-45-275j),(-103-241j),(-198-192j),(-253-153j),(-307-85j),(-364+23j),(-362+123j),(-380+184j),(-373+239j),(-354+333j),(-351+417j),(-328+463j),(-311+482j),(-230+502j),(-157+511j),(-75+490j),(35+416j),(146+294j),(211+197j),(10273+0j),(-17664-32640j),(128+0j),0j
f84d898372ac,1716460459.906161,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(212+510j),(367+405j),(464+247j),(434+48j),(341-58j),(256-56j),(231-3j),(267+52j),(332+100j),(446+62j),(549-22j),(638-147j),(719-296j),(666-486j),(550-639j),(368-728j),(141-747j),(-3-646j),(-111-504j),(-125-362j),(-84-210j),(8-103j),(131-93j),(215-119j),(267-211j),(260-286j),(154-337j),(-27-259j),(126-916j),(294+40j),(389-195j),(354-369j),(224-472j),(48-474j),(-122-455j),(-264-320j),(-344-164j),(-339+0j),(-300+163j),(-178+285j),(27+332j),(185+242j),(309+77j),(328-98j),(245-293j),(95-387j),(-115-419j),(-310-369j),(-469-220j),(-573-25j),(-513+212j),(-407+401j),(-186+528j),(77+516j),(267+334j),(335+137j),(10273+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460459.907825,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-512-131j),(-446-66j),(-425+5j),(-467+112j),(-512+237j),(-484+300j),(-436+333j),(-323+328j),(-229+308j),(-115+223j),(8+127j),(123+15j),(241-97j),(346-209j),(437-297j),(504-344j),(548-399j),(548-392j),(526-340j),(511-238j),(455-160j),(358-53j),(251+68j),(166+172j),(69+247j),(-17+309j),(-77+306j),(-15+236j),(126-916j),(-122-240j),(-256-329j),(-251-429j),(-191-472j),(-87-516j),(39-540j),(176-520j),(346-459j),(475-379j),(562-257j),(646-137j),(694-8j),(703+113j),(647+247j),(534+392j),(419+481j),(294+541j),(167+567j),(39+574j),(-101+510j),(-247+460j),(-398+399j),(-527+346j),(-643+322j),(-717+326j),(-751+354j),(-798+305j),(10273+0j),(-17152-32640j),(128+0j),0j
946424a0ce80,1716460459.916017,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-102-536j),(-33-474j),(2-398j),(-47-476j),(-102-534j),(-133-563j),(-129-541j),(-134-469j),(-111-368j),(-92-240j),(-95-90j),(-86+53j),(-119+226j),(-157+361j),(-220+493j),(-307+557j),(-395+588j),(-464+559j),(-513+478j),(-513+353j),(-495+210j),(-403+54j),(-309-92j),(-176-197j),(-28-262j),(90-287j),(169-284j),(136-217j),(126-916j),(-43+287j),(-32+458j),(-115+523j),(-235+526j),(-369+450j),(-497+317j),(-552+128j),(-621-82j),(-580-303j),(-474-478j),(-349-635j),(-195-726j),(14-753j),(223-695j),(388-579j),(527-423j),(605-256j),(633-62j),(585+119j),(483+279j),(356+401j),(211+540j),(70+626j),(-43+709j),(-118+758j),(-154+793j),(-357+768j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce82,1716460459.917481,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(529+48j),(462+60j),(391+46j),(474-27j),(535-109j),(534-209j),(491-261j),(382-281j),(290-285j),(156-230j),(24-147j),(-121-14j),(-248+75j),(-348+198j),(-469+308j),(-531+393j),(-580+433j),(-583+457j),(-564+435j),(-522+361j),(-484+252j),(-392+135j),(-314-2j),(-225-123j),(-125-221j),(-62-307j),(-25-341j),(-49-248j),(126-916j),(218+198j),(401+267j),(452+308j),(440+374j),(382+443j),(270+524j),(143+578j),(-26+623j),(-159+626j),(-311+606j),(-451+570j),(-569+509j),(-634+405j),(-689+288j),(-690+157j),(-679+16j),(-655-117j),(-608-225j),(-522-312j),(-411-387j),(-280-450j),(-158-546j),(-79-633j),(-45-716j),(-69-765j),(-133-804j),(-19-848j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce82,1716460459.925815,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-124+276j),(-157+335j),(-179+377j),(-150+474j),(-118+562j),(-68+583j),(-30+570j),(9+489j),(56+389j),(90+243j),(118+101j),(124-74j),(175-221j),(204-377j),(252-503j),(300-582j),(371-618j),(410-590j),(428-514j),(435-404j),(405-278j),(357-129j),(274+23j),(159+144j),(40+242j),(-49+314j),(-116+309j),(-57+233j),(126-916j),(-84-274j),(-184-411j),(-129-493j),(-18-514j),(105-508j),(266-451j),(419-338j),(557-205j),(619-30j),(647+165j),(651+344j),(567+498j),(442+610j),(275+669j),(81+680j),(-111+652j),(-265+564j),(-394+439j),(-470+282j),(-536+120j),(-549-61j),(-551-255j),(-534-427j),(-528-556j),(-533-645j),(-543-682j),(-439-716j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce80,1716460459.936232,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-392-27j),(-375+53j),(-368+125j),(-426+237j),(-460+335j),(-441+408j),(-378+433j),(-307+414j),(-223+371j),(-120+279j),(-6+168j),(99+43j),(223-85j),(338-198j),(445-309j),(534-370j),(593-404j),(633-392j),(626-340j),(594-259j),(535-155j),(439-37j),(320+76j),(187+170j),(35+230j),(-61+292j),(-129+315j),(-84+240j),(126-916j),(-66-284j),(-168-431j),(-160-516j),(-77-561j),(59-570j),(199-553j),(333-456j),(490-373j),(593-232j),(664-62j),(705+109j),(699+259j),(628+400j),(523+516j),(386+594j),(239+643j),(88+647j),(-52+625j),(-182+540j),(-304+428j),(-383+293j),(-507+160j),(-608+45j),(-700-25j),(-754-53j),(-808-14j),(-812-91j),(10277+0j),(-15104-32640j),(128+0j),0j
946424a0ce82,1716460459.937716,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-375+151j),(-325+211j),(-283+275j),(-285+391j),(-281+495j),(-240+559j),(-240+559j),(-112+501j),(-57+440j),(14+310j),(58+175j),(108-15j),(171-172j),(207-338j),(274-472j),(334-576j),(373-625j),(405-634j),(419-598j),(419-511j),(418-384j),(371-243j),(322-80j),(238+64j),(143+181j),(68+295j),(7+333j),(40+250j),(126-916j),(-187-223j),(-352-326j),(-374-397j),(-331-460j),(-221-532j),(-80-578j),(73-581j),(265-552j),(404-482j),(547-374j),(668-247j),(731-105j),(743+56j),(712+227j),(612+339j),(517+451j),(389+539j),(247+571j),(115+563j),(-37+523j),(-198+440j),(-370+383j),(-512+333j),(-621+312j),(-675+333j),(-701+385j),(-740+323j),(10277+0j),(-15104-32640j),(128+0j),0j
b827ebf1303d,1716460459.960578,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(171-45j),(118-81j),(64-95j),(3-128j),(-62-119j),(-120-82j),(-161-26j),(-179+40j),(-181+103j),(-148+172j),(-98+229j),(-18+258j),(68+289j),(165+274j),(249+235j),(334+169j),(399+82j),(448-33j),(452-160j),(431-296j),(324-410j),(246-515j),(86-551j),(-79-552j),(-232-523j),(-365-379j),(-417-201j),(-343+10j),(126-916j),(54-282j),(-154-426j),(-343-406j),(-498-317j),(-575-177j),(-630-27j),(-653+127j),(-598+277j),(-540+430j),(-419+564j),(-255+653j),(-61+676j),(106+660j),(287+591j),(425+491j),(532+332j),(577+148j),(598-8j),(559-194j),(474-351j),(303-486j),(113-574j),(-128-567j),(-364-458j),(-539-228j),(-579+82j),(-495+297j),(10277+0j),(-13824-32640j),(128+0j),0j
f84d898372ac,1716460459.962887,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-342-483j),(-444-333j),(-473-169j),(-434+3j),(-312+96j),(-223+77j),(-214+25j),(-279-15j),(-368-11j),(-474+80j),(-533+232j),(-520+394j),(-483+577j),(-345+726j),(-151+812j),(53+795j),(240+676j),(353+521j),(366+331j),(300+191j),(189+105j),(62+113j),(-26+150j),(-46+249j),(-2+352j),(91+365j),(188+301j),(241+111j),(126-916j),(-174+256j),(11+453j),(213+451j),(382+350j),(478+173j),(469-41j),(391-168j),(243-325j),(53-375j),(-111-314j),(-282-205j),(-333-52j),(-280+128j),(-142+252j),(89+298j),(280+233j),(370+50j),(406-159j),(311-380j),(127-530j),(-75-552j),(-342-480j),(-504-294j),(-544-31j),(-423+221j),(-198+357j),(34+391j),(11297+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460459.964950,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(203+206j),(267+244j),(317+274j),(408+305j),(483+289j),(535+239j),(558+185j),(518+135j),(422+83j),(292+34j),(157-46j),(-9-129j),(-153-197j),(-288-264j),(-406-348j),(-471-415j),(-509-470j),(-519-488j),(-470-515j),(-363-498j),(-221-449j),(-104-381j),(20-262j),(124-150j),(222-46j),(286+50j),(268+120j),(229+54j),(126-916j),(-254+69j),(-368+137j),(-447+77j),(-472-8j),(-449-122j),(-396-268j),(-314-400j),(-187-521j),(-48-608j),(138-625j),(311-619j),(454-533j),(552-413j),(599-269j),(601-98j),(594+86j),(545+255j),(435+371j),(295+465j),(142+518j),(-6+539j),(-191+538j),(-347+546j),(-470+567j),(-542+614j),(-573+630j),(-624+549j),(11297+0j),(-16896-32640j),(128+0j),0j
