mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1716460514.847850,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(101-94j),(7-98j),(-71-57j),(-106-20j),(-109+46j),(-90+89j),(-66+132j),(-23+155j),(20+176j),(85+188j),(146+162j),(214+117j),(266+71j),(305-10j),(330-119j),(310-215j),(265-312j),(203-396j),(100-459j),(-15-498j),(-157-494j),(-272-467j),(-397-385j),(-489-272j),(-528-137j),(-524+35j),(-428+184j),(-221+254j),(126-916j),(-160-240j),(-427-196j),(-550-52j),(-604+106j),(-577+275j),(-519+417j),(-416+533j),(-293+629j),(-163+687j),(4+719j),(177+700j),(346+626j),(477+518j),(590+367j),(650+220j),(673+37j),(628-152j),(576-304j),(466-469j),(313-594j),(71-648j),(-168-649j),(-413-535j),(-607-314j),(-687+3j),(-590+349j),(-446+540j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460514.867764,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(227-695j),(266-583j),(282-453j),(169-524j),(39-537j),(-48-502j),(-99-421j),(-104-296j),(-93-188j),(-38-43j),(33+108j),(98+262j),(223+411j),(338+527j),(446+624j),(512+651j),(538+658j),(538+651j),(477+596j),(368+522j),(243+431j),(76+353j),(-76+254j),(-211+189j),(-351+123j),(-414+97j),(-424+104j),(-283+131j),(126-916j),(131-271j),(116-410j),(147-425j),(234-398j),(310-317j),(423-230j),(493-111j),(575+11j),(623+127j),(621+254j),(597+349j),(527+425j),(439+498j),(305+563j),(193+625j),(75+637j),(-34+636j),(-123+593j),(-212+526j),(-299+420j),(-378+303j),(-493+206j),(-612+135j),(-722+121j),(-804+172j),(-845+271j),(-940+130j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460514.922887,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-261+654j),(421+646j),(669+69j),(343-542j),(-374-540j),(-590+101j),(-187+587j),(341+320j),(605-255j),(85-707j),(-515-457j),(-654+227j),(-135+706j),(548+516j),(689-187j),(226-584j),(-398-471j),(-599+131j),(-247+603j),(281+523j),(556+39j),(483-452j),(-105-462j),(-357-216j),(-330+147j),(-54+322j),(226+167j),(149-94j),(126-916j),(109-66j),(-156-98j),(-67+121j),(163+27j),(96-205j),(-216-159j),(-83+86j),(30+424j),(475+203j),(451-366j),(-96-648j),(-695-280j),(-632+432j),(27+768j),(648+356j),(611-391j),(-63-722j),(-608-294j),(-522+375j),(69+620j),(645+281j),(457-356j),(-80-558j),(-530-154j),(-347+375j),(207+469j),(528+137j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460514.950094,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-9-108j),(-104-79j),(-162+5j),(-137+106j),(-47+171j),(47+179j),(137+157j),(192+85j),(229+17j),(242-76j),(214-172j),(133-268j),(45-327j),(-90-345j),(-236-322j),(-355-243j),(-446-116j),(-503+25j),(-495+190j),(-425+364j),(-273+508j),(-111+588j),(94+613j),(292+532j),(449+418j),(548+197j),(512-34j),(307-215j),(126-916j),(156+280j),(471+202j),(598+0j),(620-233j),(525-456j),(357-613j),(179-695j),(-59-732j),(-270-687j),(-471-587j),(-629-410j),(-715-169j),(-722+53j),(-654+298j),(-529+468j),(-327+607j),(-74+653j),(139+643j),(371+546j),(548+374j),(630+107j),(636-187j),(475-460j),(196-639j),(-174-654j),(-505-443j),(-641-181j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460514.970082,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(484-564j),(441-454j),(387-336j),(298-451j),(205-487j),(101-471j),(21-412j),(-25-309j),(-79-202j),(-87-36j),(-79+134j),(-72+336j),(-5+498j),(70+644j),(96+762j),(144+825j),(171+833j),(186+809j),(163+715j),(104+606j),(11+435j),(-86+278j),(-182+131j),(-272-19j),(-359-116j),(-403-185j),(-422-181j),(-319-58j),(126-916j),(257-159j),(326-270j),(357-254j),(393-182j),(405-51j),(417+92j),(418+238j),(392+380j),(349+506j),(281+602j),(191+668j),(59+676j),(-65+672j),(-189+633j),(-282+580j),(-390+506j),(-456+425j),(-474+329j),(-479+198j),(-456+45j),(-404-102j),(-430-272j),(-467-422j),(-515-523j),(-631-568j),(-751-517j),(-722-679j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460515.025570,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(24+203j),(258+86j),(257-217j),(-123-377j),(-408-59j),(-215+362j),(235+378j),(394-49j),(211-420j),(-250-398j),(-497-3j),(-276+399j),(178+434j),(484+100j),(347-326j),(-66-464j),(-392-213j),(-409+189j),(-409+189j),(292+288j),(398-24j),(229-352j),(-137-315j),(-282-65j),(-190+183j),(16+217j),(168+81j),(55-92j),(126-916j),(62+22j),(-83+9j),(-2+93j),(100+4j),(51-145j),(-143-104j),(-304+129j),(11+321j),(331+194j),(391-208j),(19-479j),(-424-309j),(-486+219j),(-96+563j),(397+360j),(548-180j),(133-547j),(-389-407j),(-515+113j),(-152+478j),(285+314j),(437-112j),(107-436j),(-322-253j),(-343+142j),(29+345j),(271+85j),(11297+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460515.052835,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(32+24j),(68-33j),(65-99j),(7-139j),(-57-140j),(-127-110j),(-166-64j),(-193+5j),(-200+66j),(-185+130j),(-154+196j),(-108+246j),(-40+298j),(35+333j),(119+358j),(218+348j),(315+296j),(405+221j),(479+140j),(529+22j),(537-87j),(543-214j),(478-323j),(377-426j),(270-512j),(121-528j),(-47-482j),(-192-306j),(126-916j),(295-78j),(361-334j),(283-506j),(156-611j),(17-652j),(-138-670j),(-275-666j),(-388-587j),(-518-501j),(-617-381j),(-678-257j),(-706-105j),(-713+34j),(-664+202j),(-589+331j),(-484+454j),(-340+537j),(-209+602j),(-40+642j),(134+636j),(315+558j),(492+424j),(605+217j),(648-39j),(568-315j),(349-548j),(143-627j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460515.072704,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(644+306j),(543+268j),(438+225j),(506+109j),(518-8j),(467-91j),(376-133j),(245-145j),(106-141j),(-37-89j),(-210-40j),(-368+70j),(-508+148j),(-627+234j),(-728+330j),(-771+376j),(-777+415j),(-735+386j),(-645+343j),(-534+241j),(-421+122j),(-247-16j),(-145-165j),(-14-285j),(89-375j),(136-462j),(123-462j),(12-330j),(126-916j),(189+231j),(319+288j),(315+316j),(213+348j),(83+397j),(-70+426j),(-222+417j),(-377+427j),(-485+380j),(-584+300j),(-645+209j),(-684+92j),(-678-39j),(-638-174j),(-555-301j),(-478-409j),(-400-463j),(-300-503j),(-173-494j),(-27-466j),(145-428j),(323-412j),(469-424j),(592-474j),(624-547j),(610-655j),(737-619j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460515.128009,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-456-125j),(-416-233j),(-258-329j),(-263-365j),(-263-337j),(-273-332j),(-308-358j),(-298-346j),(-290-378j),(-281-393j),(-232-461j),(-187-440j),(-137-462j),(-90-465j),(-69-463j),(-21-443j),(15-428j),(101-445j),(156-415j),(191-351j),(256-284j),(80-251j),(258-143j),(259-38j),(245-28j),(204+26j),(168+49j),(135-60j),(126-916j),(-81+18j),(61+75j),(64+61j),(66-79j),(80-129j),(130-167j),(236-236j),(284-242j),(343-239j),(402-225j),(468-204j),(511-132j),(535-84j),(547-31j),(521+17j),(513+39j),(509+48j),(498+96j),(491+103j),(479+128j),(358+123j),(451+119j),(409+139j),(425+130j),(400+118j),(403+107j),(466+152j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460515.155018,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-40-15j),(-88-12j),(-120+28j),(-86+105j),137j,(83+126j),(154+89j),(182+20j),(199-54j),(176-139j),(124-216j),(26-257j),(-67-285j),(-182-262j),(-302-201j),(-376-96j),(-415+27j),(-421+158j),(-384+297j),(-287+416j),(-131+515j),(24+551j),(195+526j),(353+434j),(468+309j),(522+109j),(466-97j),(262-225j),(126-916j),(156+248j),(438+191j),(557-1j),(580-186j),(513-389j),(391-533j),(249-644j),(52-691j),(-126-687j),(-321-630j),(-490-505j),(-619-330j),(-682-147j),(-684+73j),(-633+254j),(-508+437j),(-304+559j),(-128+633j),(95+644j),(321+585j),(520+386j),(641+153j),(648-151j),(498-451j),(215-649j),(-183-654j),(-422-518j),(10277+0j),(-13824-32640j),(128+0j),0j
956424a0ce82,1716460515.161498,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-633-695j),(-564-569j),(-507-458j),(-624-332j),(-658-172j),(-622-52j),(-529+10j),(-379+76j),(-227+83j),(11+99j),(208+82j),(396+74j),(648+50j),(831-10j),(963-56j),(1044-80j),(1074-129j),(1038-121j),(899-60j),(784+7j),(564+58j),(327+125j),(105+229j),(-64+278j),(-248+356j),(-352+421j),(-373+420j),(-207+362j),(126-916j),(-71-373j),(-191-515j),(-151-548j),(-10-532j),(144-484j),(330-438j),(498-302j),(648-185j),(779-18j),(835+136j),(848+339j),(816+462j),(702+576j),(509+661j),(319+792j),(169+852j),(10+854j),(-137+803j),(-273+699j),(-405+520j),(-553+333j),(-746+141j),(-919-16j),(-1101-93j),(-1258-109j),(-1378-37j),(-1442-180j),(11297+0j),(-17152-32640j),(128+0j),0j
946424a0ce80,1716460515.175118,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-231-633j),(-209-539j),(-188-453j),(-298-405j),(-380-306j),(-391-229j),(-351-140j),(-266-54j),(-157+17j),(-7+90j),(140+159j),(306+212j),(482+273j),(634+289j),(754+309j),(810+295j),(831+288j),(802+290j),(702+279j),(558+262j),(377+232j),(181+222j),(-18+194j),(-189+180j),(-357+166j),(-433+182j),(-441+196j),(-281+194j),(126-916j),(83-311j),(34-444j),(65-446j),(163-392j),(265-305j),(372-183j),(482-66j),(542+80j),(574+213j),(562+345j),(526+458j),(445+527j),(325+590j),(172+627j),(30+635j),(-112+621j),(-218+573j),(-295+510j),(-352+391j),(-393+247j),(-410+87j),(-486-70j),(-542-195j),(-631-284j),(-709-328j),(-798-301j),(-804-409j),(10277+0j),(-15104-32640j),(128+0j),0j
beb4de7fea26,1716460515.215593,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-504+395j),(-351+527j),(-161+599j),(123+599j),(336+479j),(445+284j),(450+127j),(360+12j),(265-23j),(163+27j),(158+117j),(236+243j),(382+298j),(604+291j),(775+157j),(878-65j),(864-305j),(769-517j),(593-637j),(409-664j),(333-717j),(234-612j),(222-487j),(232-407j),(265-358j),(265-358j),(215-391j),(64-308j),(126-916j),(326+282j),(669+252j),(919+110j),(1041-116j),(1091-347j),(1035-572j),(853-746j),(702-855j),(389-741j),(215-654j),(82-515j),(55-363j),(112-220j),(236-152j),(380-171j),(467-250j),(524-409j),(460-520j),(340-668j),(140-741j),(-87-730j),(-264-617j),(-392-432j),(-382-268j),(-325-182j),(-296-159j),(-248-124j),(11297+0j),(-17920-32640j),(128+0j),0j
b827eb6ccb75,1716460515.228258,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-247+571j),(-33+600j),(202+546j),(418+388j),(570+145j),(640-78j),(592-261j),(494-550j),(296-569j),(79-689j),(-56-693j),(-197-639j),(-356-541j),(-457-487j),(-522-360j),(-601-264j),(-588-192j),(-539-78j),(-560+94j),(-509+117j),(-465+151j),(-417+352j),(-313+228j),(-227+264j),(-183+288j),(-94+278j),(-76+245j),(146+113j),(126-916j),(-121+15j),(127+11j),(87-143j),(62-230j),(-13-242j),(-131-349j),(-86-235j),(-390-310j),(-533-252j),(-602-190j),(-672+18j),(-717+205j),(-671+341j),(-518+492j),(-484+646j),(-212+683j),(-23+743j),(126+715j),(293+633j),(495+466j),(561+256j),(595+153j),(591-55j),(528-201j),(358-390j),(243-478j),(94-485j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460515.257420,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(43-154j),(-59-118j),(-128-39j),(-145+41j),(-116+124j),(-56+179j),(24+204j),(92+186j),(168+159j),(226+112j),(270+38j),(292-56j),(287-148j),(261-250j),(217-349j),(118-420j),(14-468j),(-112-478j),(-240-471j),(-362-414j),(-485-326j),(-555-216j),(-609-82j),(-605+72j),(-562+229j),(-448+374j),(-272+435j),(-30+369j),(126-916j),(-288-116j),(-506+75j),(-535+269j),(-482+437j),(-381+571j),(-244+670j),(-99+709j),(42+735j),(190+709j),(351+657j),(486+572j),(601+443j),(680+295j),(725+120j),(712-49j),(667-221j),(562-381j),(453-509j),(306-616j),(115-685j),(-135-659j),(-346-601j),(-551-425j),(-685-158j),(-688+162j),(-518+476j),(-324+628j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce82,1716460515.272561,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-427+326j),(-325+428j),(-214+487j),(-18+533j),(196+481j),(321+347j),(359+189j),(275+51j),(154-49j),(-26-91j),(-224-53j),(-374+62j),(-482+221j),(-555+436j),(-496+644j),(-379+777j),(-231+849j),(-91+836j),(35+754j),(91+633j),(105+469j),(51+317j),(-68+211j),(-190+152j),(-306+139j),(-368+219j),(-351+267j),(-168+267j),(126-916j),(-139-273j),(-343-306j),(-406-277j),(-381-273j),(-311-271j),(-249-319j),(-191-377j),(-170-451j),(-121-503j),(-84-573j),(-74-621j),(-70-637j),(-57-647j),(-14-658j),(41-651j),(38-650j),(31-639j),(22-598j),(35-545j),(84-489j),(163-408j),(267-435j),(350-471j),(390-584j),(358-766j),(173-911j),(89-922j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce80,1716460515.277491,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(483-367j),(369-396j),(271-406j),(116-498j),(-23-522j),(-145-463j),(-197-343j),(-210-198j),(-177-50j),(-61+93j),(84+199j),(282+284j),(459+315j),(646+296j),(817+253j),(909+165j),(949+79j),(897-28j),(795-82j),(653-101j),(488-55j),(304+24j),(158+141j),(30+255j),(-37+369j),(-68+460j),(-18+484j),(96+324j),(126-916j),(-303-131j),(-474-77j),(-482-56j),(-432-91j),(-382-165j),(-320-280j),(-233-367j),(-181-491j),(-123-571j),(-65-633j),(17-671j),(94-689j),(152-671j),(236-652j),(303-598j),(350-569j),(397-537j),(406-470j),(405-380j),(395-259j),(391-130j),(478-15j),(559+80j),(681+112j),(780+33j),(850-108j),(892-109j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460515.332779,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(189+461j),(614-13j),(390-486j),(-382-564j),(-615+153j),(-177+680j),(525+328j),(582-317j),(-75-609j),(-574-241j),(-444+456j),(78+634j),(683+206j),(516-412j),(-66-765j),(-536-285j),(-605+328j),(-34+639j),(446+374j),(506-118j),(248-509j),(-400-253j),(-446-53j),(-257+271j),(21+407j),(234+157j),(197-105j),(-60-198j),(126-916j),(-123-202j),(-137-60j),(-126-69j),(-155+48j),(-149+149j),(38+267j),(201+187j),(406-183j),(42-529j),(-497-363j),(-600+287j),(-52+672j),(563+398j),(649-310j),(58-728j),(-578-410j),(-630+263j),(-40+674j),(549+382j),(561-302j),(63-655j),(-542-230j),(-448+391j),(176+526j),(592+10j),(261-560j),(-477-479j),(11297+0j),(-22784-32640j),(128+0j),0j
beb4de7fea26,1716460515.341118,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-263-591j),(-264-563j),(-250-527j),(-354-410j),(-428-303j),(-411-212j),(-378-128j),(-300-79j),(-229-46j),(-139-50j),(-36-94j),(132-184j),(241-276j),(305-391j),(381-490j),(399-580j),(396-630j),(392-661j),(362-654j),(322-593j),(375-568j),(367-396j),(382-238j),(413-94j),(427+33j),(448+116j),(401+154j),(301+51j),(126-916j),(-366+168j),(-531+358j),(-640+429j),(-766+476j),(-885+481j),(-948+475j),(-856+462j),(-982+392j),(-798+281j),(-727+238j),(-624+187j),(-489+102j),(-365-1j),(-233-130j),(-105-275j),(7-398j),(76-493j),(110-557j),(122-656j),(94-729j),(27-778j),(-101-779j),(-186-667j),(-261-542j),(-249-384j),(-180-258j),(-209-203j),(11297+0j),(-18176-32640j),(128+0j),0j
b827ebf1303d,1716460515.359035,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-130-110j),(-123-55j),(-107-8j),(-107+49j),(-80+103j),(-21+138j),(40+150j),(117+137j),(169+96j),(212+40j),(232-43j),(232-43j),(204-220j),(142-294j),(62-351j),(-48-390j),(-175-382j),(-304-337j),(-412-267j),(-498-145j),(-528-16j),(-549+130j),(-492+265j),(-397+395j),(-271+503j),(-97+528j),(77+463j),(226+275j),(126-916j),(-266+136j),(-260+402j),(-129+562j),(56+630j),(234+617j),(399+556j),(542+467j),(632+318j),(715+158j),(747-30j),(706-211j),(624-372j),(506-525j),(335-640j),(156-691j),(-50-693j),(-248-623j),(-425-523j),(-564-368j),(-663-177j),(-662+67j),(-602+320j),(-417+536j),(-137+664j),(202+651j),(498+459j),(635+215j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460515.379901,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-348+405j),(-290+422j),(-260+428j),(-161+514j),(-88+539j),(-9+515j),(51+437j),(86+326j),(121+210j),(123+37j),(108-142j),(99-341j),(84-520j),(53-683j),(65-829j),(60-911j),(57-942j),(49-916j),(81-838j),(104-693j),(164-514j),(174-299j),(212-100j),(221+98j),(212+262j),(205+395j),(213+417j),(215+265j),(126-916j),(-335-77j),(-508-45j),(-538-73j),(-480-138j),(-390-258j),(-276-351j),(-109-448j),(59-497j),(201-529j),(346-494j),(491-438j),(611-318j),(664-183j),(694-34j),(656+102j),(612+243j),(550+343j),(444+413j),(316+435j),(150+432j),(-36+401j),(-223+415j),(-382+421j),(-526+459j),(-588+523j),(-611+621j),(-678+570j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460515.435215,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-470+463j),(-336+526j),(-216+436j),(-11+471j),(176+423j),(338+320j),(439+174j),(528+112j),(470-113j),(411-265j),(341-337j),(240-417j),(147-468j),(26-474j),(-54-451j),(-152-424j),(-243-360j),(-309-327j),(-340-268j),(-354-187j),(-349-126j),(-339+5j),(-327-8j),(-277+18j),(-239+53j),(-191+85j),(-121+105j),(-26+73j),(126-916j),(-90-5j),(27-56j),(4-99j),(-7-135j),(-59-181j),(-101-202j),(-189-351j),(-293-242j),(-375-200j),(-455-151j),(-535-34j),(-536+109j),(-514+213j),(-478+358j),(-361+458j),(-208+532j),(-48+550j),(96+553j),(245+486j),(344+359j),(464+226j),(460+83j),(411-68j),(378-212j),(244-330j),(48-404j),(-87-373j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460515.461263,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(25-148j),(-38-77j),(-59+5j),(-50+47j),(-21+85j),(31+88j),(77+71j),(122+32j),(147-27j),(152-84j),(131-147j),(85-201j),(24-259j),(-70-291j),(-148-306j),(-246-279j),(-345-212j),(-421-120j),(-482-24j),(-509+112j),(-481+230j),(-458+353j),(-361+452j),(-240+516j),(-104+575j),(42+552j),(185+455j),(281+242j),(126-916j),(-283+165j),(-275+441j),(-154+612j),(9+704j),(183+715j),(357+706j),(522+661j),(649+530j),(766+402j),(858+237j),(888+60j),(866-148j),(866-148j),(711-516j),(570-647j),(376-757j),(158-808j),(-52-818j),(-270-786j),(-483-686j),(-666-486j),(-788-232j),(-821+68j),(-726+388j),(-479+671j),(-105+808j),(179+797j),(10277+0j),(-14080-32640j),(128+0j),0j
beb4de7fea26,1716460515.469914,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(79-785j),(-94-709j),(-225-613j),(-460-437j),(-573-202j),(-572+22j),(-487+145j),(-352+262j),(-197+230j),(-103+147j),(-58+32j),(-167-139j),(-322-252j),(-549-228j),(-779-138j),(-906+92j),(-902+337j),(-813+547j),(-639+682j),(-442+733j),(-363+795j),(-281+600j),(-275+487j),(-346+392j),(-403+370j),(-423+446j),(-334+489j),(-90+377j),(126-916j),(-334-337j),(-691-362j),(-884-296j),(-1038-159j),(-1136-33j),(-1215+116j),(-1120+250j),(-1147+407j),(-864+420j),(-771+475j),(-619+505j),(-498+488j),(-404+418j),(-356+327j),(-338+197j),(-419+119j),(-495+83j),(-574+86j),(-664+170j),(-728+351j),(-655+594j),(-484+792j),(-195+909j),(122+856j),(362+637j),(476+406j),(582+214j),(11297+0j),(-17920-32640j),(128+0j),0j
946424a0ce80,1716460515.481279,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-466+128j),(-442+263j),(-392+355j),(-252+511j),(-54+560j),(118+524j),(236+421j),(264+257j),(240+108j),(127-39j),(-46-133j),(-233-167j),(-468-117j),(-638+1j),(-755+151j),(-797+335j),(-773+492j),(-682+617j),(-546+655j),(-400+615j),(-279+506j),(-199+355j),(-177+193j),(-202+50j),(-290-86j),(-367-125j),(-420-80j),(-324+44j),(126-916j),(138-332j),(21-532j),(-88-592j),(-122-552j),(-123-512j),(-60-468j),(33-398j),(142-394j),(269-393j),(365-401j),(447-434j),(498-461j),(531-487j),(570-504j),(561-528j),(558-530j),(522-528j),(465-500j),(403-440j),(369-345j),(366-236j),(435-150j),(544-133j),(656-190j),(723-341j),(675-558j),(630-594j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460515.534440,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(554-255j),(427-399j),(274-538j),(44-626j),(-241-542j),(-439-443j),(-552-315j),(-695-45j),(-634+98j),(-564+237j),(-517+367j),(-412+493j),(-309+534j),(-160+578j),(-77+635j),(72+575j),(201+576j),(236+575j),(308+477j),(382+425j),(371+353j),(294+101j),(359+223j),(318+146j),(293+70j),(298+41j),(244-1j),(95-86j),(126-916j),(61+56j),(-78+104j),(-109+118j),(-90+189j),(-136+233j),(-142+332j),(-93+490j),(-71+552j),(54+660j),(172+665j),(355+691j),(535+609j),(689+465j),(789+305j),(856+138j),(824-47j),(773-247j),(663-430j),(500-603j),(328-733j),(36-852j),(-119-730j),(-349-653j),(-503-440j),(-648-199j),(-676+39j),(-686+291j),(11297+0j),(-22784-32640j),(128+0j),0j
946424a0ce82,1716460515.558720,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(262-429j),(204-445j),(155-465j),(73-531j),(3-552j),(-73-516j),(-116-441j),(-151-323j),(-143-194j),(-112-23j),(-102+138j),(-56+326j),(16+495j),(78+637j),(107+762j),(132+848j),(147+857j),(144+815j),(94+741j),(51+605j),(-13+453j),(-72+277j),(-141+90j),(-189-85j),(-219-245j),(-241-338j),(-253-385j),(-261-228j),(126-916j),(347-11j),(520-95j),(544-97j),(503-52j),(416+44j),(314+151j),(168+280j),(-9+368j),(-167+426j),(-314+458j),(-479+434j),(-614+367j),(-719+284j),(-757+157j),(-732+43j),(-704-87j),(-636-196j),(-507-269j),(-381-334j),(-220-395j),(-50-436j),(156-493j),(325-519j),(443-588j),(494-692j),(512-771j),(589-754j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460515.564779,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-118+46j),(-24+60j),(40+8j),(31-37j),(-13-51j),(-61-40j),(-94+10j),(-95+59j),(-63+123j),(13+167j),(102+154j),(195+98j),(250+9j),(247-131j),(191-269j),(56-364j),(-123-389j),(-282-338j),(-433-216j),(-508-20j),(-493+228j),(-376+418j),(-185+554j),(71+581j),(287+510j),(481+309j),(499+39j),(324-188j),(126-916j),(192+275j),(507+126j),(622-158j),(551-443j),(330-695j),(23-792j),(-300-781j),(-566-620j),(-788-363j),(-883-40j),(-837+320j),(-631+633j),(-319+830j),(70+894j),(400+763j),(706+510j),(804+141j),(807-213j),(620-558j),(292-786j),(-167-805j),(-531-641j),(-780-261j),(-786+224j),(-500+670j),(50+842j),(469+704j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460515.583679,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(393+11j),(445-22j),(467-34j),(475-176j),(407-275j),(331-341j),(217-354j),(95-295j),(-3-226j),(-96-78j),(-169+86j),(-229+256j),(-238+451j),(-219+616j),(-188+759j),(-135+845j),(-67+875j),(4+872j),(31+784j),(34+669j),(12+508j),(-39+315j),(-109+164j),(-198+6j),(-302-116j),(-377-192j),(-422-171j),(-343-35j),(126-916j),(271-247j),(305-461j),(282-540j),(263-510j),(269-426j),(285-319j),(332-180j),(342-25j),(365+142j),(377+294j),(390+427j),(357+513j),(331+581j),(290+634j),(242+665j),(191+658j),(124+638j),(75+587j),(6+504j),(-81+393j),(-176+273j),(-319+219j),(-456+182j),(-582+206j),(-664+297j),(-666+440j),(-678+396j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460515.636653,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-538+70j),(-39+541j),(450+132j),(156-441j),(-411-209j),(-252+368j),(332+327j),(382-282j),(-187-407j),(-429+77j),(-18+431j),(417+128j),(233-375j),(-267-349j),(-409+153j),(-23+446j),(381+153j),(282-258j),(-143-342j),(-359-7j),(-143+320j),(256+389j),(296-106j),(39-272j),(-230-112j),(-153+159j),(84+155j),(172-2j),(126-916j),(88+17j),(30-163j),(-129-134j),(-210+71j),(-6+260j),(293+133j),(393-228j),(-165-419j),(-504-2j),(-131+493j),(483+265j),(442-395j),(-286-565j),(-657+65j),(-113+598j),(530+245j),(401-466j),(-333-498j),(-574+191j),(18+574j),(516-8j),(178-510j),(-458-258j),(-323+404j),(290+348j),(359-231j),(-158-256j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460515.667060,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(9+61j),(-7+40j),(-23+42j),(12+55j),(55+42j),(85+10j),(97-27j),(85-67j),(53-108j),(24-140j),(-36-156j),(-109-152j),(-159-123j),(-217-68j),(-261+9j),(-268+98j),(-245+187j),(-197+265j),(-128+333j),(-28+377j),(99+398j),(205+360j),(318+307j),(402+201j),(442+80j),(431-81j),(331-202j),(145-247j),(126-916j),(190+162j),(407+50j),(482-121j),(467-299j),(378-451j),(235-569j),(85-630j),(-93-650j),(-264-613j),(-429-532j),(-566-397j),(-658-220j),(-688-31j),(-649+190j),(-560+356j),(-427+517j),(-223+602j),(-27+638j),(197+623j),(404+525j),(562+310j),(661+74j),(629-221j),(460-487j),(158-659j),(-223-637j),(-457-483j),(10277+0j),(-13824-32640j),(128+0j),0j
