mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718513856.408926,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-210-448j),(-356-295j),(-422-108j),(-421+151j),(-287+359j),(-89+451j),(98+471j),(281+383j),(418+273j),(500+128j),(526-39j),(511-204j),(443-353j),(343-493j),(236-601j),(71-668j),(-113-683j),(-290-652j),(-461-592j),(-607-473j),(-729-329j),(-791-144j),(-827+57j),(-776+267j),(-670+451j),(-488+603j),(-212+652j),(99+487j),(-128+0j),(-405-1j),(-573+325j),(-471+580j),(-280+722j),(-95+786j),(112+793j),(277+725j),(428+646j),(550+496j),(633+359j),(676+207j),(689+56j),(655-84j),(592-234j),(489-356j),(373-445j),(241-503j),(90-540j),(-60-536j),(-210-492j),(-346-403j),(-473-260j),(-531-79j),(-523+145j),(-391+358j),(-163+506j),(53+537j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513856.511646,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-54-460j),(-217-376j),(-330-241j),(-426-11j),(-382+229j),(-226+390j),(-44+470j),(150+442j),(320+370j),(441+245j),(512+84j),(529-87j),(491-260j),(410-409j),(314-532j),(161-615j),(-14-664j),(-192-652j),(-364-613j),(-526-506j),(-663-377j),(-745-207j),(-785-8j),(-759+201j),(-653+408j),(-476+572j),(-205+622j),(98+462j),(-128+0j),(-389+12j),(-525+342j),(-413+592j),(-209+725j),(-7+780j),(205+754j),(379+675j),(519+550j),(615+387j),(690+220j),(692+48j),(664-107j),(593-252j),(484-385j),(358-466j),(211-523j),(52-541j),(-102-519j),(-242-465j),(-374-371j),(-457-214j),(-528-48j),(-506+162j),(-386+368j),(-163+498j),(110+511j),(297+439j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513856.612689,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(152-460j),(24-479j),(-107-464j),(-342-359j),(-479-170j),(-512+47j),(-479+225j),(-369+376j),(-250+498j),(-106+566j),(44+587j),(180+569j),(328+539j),(453+463j),(565+399j),(649+285j),(725+150j),(747-5j),(767-139j),(744-278j),(707-415j),(624-531j),(527-644j),(386-730j),(229-785j),(36-774j),(-174-668j),(-328-386j),(-128+0j),(375-158j),(432-484j),(306-683j),(122-762j),(-15-793j),(-168-779j),(-289-715j),(-396-654j),(-497-556j),(-569-462j),(-612-358j),(-637-263j),(-642-150j),(-642-21j),(-596+96j),(-545+201j),(-476+288j),(-405+379j),(-306+451j),(-195+504j),(-58+525j),(88+533j),(243+479j),(404+369j),(517+160j),(536-85j),(489-213j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513856.714838,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(285+628j),(634-183j),(-97-560j),(-556+162j),(144+519j),(525-115j),(-19-527j),(-580-19j),(-162+626j),(578+244j),(350-516j),(-358-446j),(-629+252j),(120+705j),(775+46j),(208-755j),(-596-426j),(-624+463j),(273+799j),(898-128j),(139-856j),(-773-397j),(-626+597j),(420+772j),(852-204j),(-39-826j),(-687-151j),(-106+478j),(-128+0j),(47+442j),(671-69j),(56-759j),(-730-314j),(-474+654j),(487+674j),(760-280j),(-15-802j),(-743-190j),(-445+629j),(441+576j),(691-240j),(-68-651j),(-577-188j),(-295+500j),(355+467j),(508-282j),(-95-547j),(-570-17j),(-189+471j),(438+282j),(389-391j),(-355-427j),(-355-427j),(230+461j),(465-185j),(-6-420j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513856.818366,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(182+495j),(324+433j),(444+325j),(560+52j),(521-221j),(377-421j),(201-553j),(-3-587j),(-186-594j),(-352-532j),(-499-427j),(-597-280j),(-684-133j),(-714+33j),(-726+196j),(-687+369j),(-609+526j),(-508+673j),(-384+776j),(-236+862j),(-54+893j),(120+903j),(290+869j),(474+769j),(616+654j),(722+435j),(728+167j),(538-105j),(-128+0j),(-41+444j),(280+632j),(522+586j),(702+459j),(702+459j),(816+127j),(821-3j),(772-151j),(730-283j),(664-391j),(557-469j),(430-535j),(324-576j),(197-600j),(85-614j),(-43-594j),(-152-536j),(-256-496j),(-361-417j),(-440-330j),(-499-191j),(-538-37j),(-512+135j),(-438+316j),(-274+484j),(-27+546j),(104+506j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513856.919894,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-538-36j),(-534+122j),(-479+272j),(-278+494j),(1+575j),(251+525j),(435+420j),(544+243j),(613+87j),(637-94j),(601-264j),(601-264j),(406-568j),(265-671j),(126-771j),(-39-806j),(-207-806j),(-379-763j),(-534-701j),(-670-599j),(-801-466j),(-878-322j),(-935-145j),(-934+53j),(-881+253j),(-749+462j),(-500+589j),(-142+532j),(-128+0j),(-371-244j),(-719-59j),(-796+190j),(-744+405j),(-656+572j),(-535+682j),(-388+746j),(-261+785j),(-113+779j),(29+763j),(166+716j),(282+663j),(366+589j),(442+486j),(491+378j),(530+260j),(543+131j),(545+28j),(539-84j),(499-203j),(419-331j),(312-444j),(152-521j),(-43-545j),(-256-484j),(-452-316j),(-486-188j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.023315,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-177-490j),(-352-417j),(-483-288j),(-577+19j),(-494+297j),(-313+484j),(-112+591j),(112+591j),(295+555j),(461+454j),(583+311j),(665+134j),(703-45j),(688-239j),(657-418j),(557-566j),(431-701j),(282-808j),(114-880j),(-80-911j),(-293-878j),(-466-808j),(-640-696j),(-773-526j),(-869-338j),(-877-66j),(-748+197j),(-424+358j),(-128+0j),(-185-415j),(-589-417j),(-784-230j),(-867-10j),(-844+205j),(-781+379j),(-682+513j),(-550+626j),(-422+687j),(-269+738j),(-118+735j),(45+716j),(150+662j),(282+584j),(364+515j),(445+399j),(499+264j),(530+161j),(556+29j),(545-108j),(475-254j),(377-388j),(216-493j),(20-550j),(-206-514j),(-427-359j),(-468-195j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.125656,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(53-406j),(-119-394j),(-261-322j),(-399-123j),(-418+91j),(-323+271j),(-200+394j),(-32+431j),(108+449j),(244+403j),(364+314j),(458+195j),(511+59j),(521-86j),(521-228j),(463-361j),(375-476j),(262-570j),(128-632j),(-10-669j),(-183-646j),(-319-614j),(-456-520j),(-567-387j),(-633-237j),(-636-28j),(-540+168j),(-295+279j),(-128+0j),(-167-288j),(-461-255j),(-586-91j),(-622+89j),(-584+247j),(-508+377j),(-407+457j),(-294+525j),(-183+556j),(-68+565j),(60+536j),(168+492j),(249+436j),(327+346j),(375+270j),(407+164j),(409+60j),(397-33j),(379-135j),(335-228j),(244-315j),(127-377j),(-14-399j),(-170-365j),(-309-262j),(-398-75j),(-376+74j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.228043,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-332-409j),(-478-259j),(-554-53j),(-487+296j),(-236+519j),(64+563j),(328+492j),(513+296j),(613+79j),(617-159j),(531-385j),(362-551j),(160-679j),(-86-711j),(-321-694j),(-545-574j),(-723-389j),(-841-158j),(-876+91j),(-839+357j),(-689+606j),(-492+784j),(-248+903j),(51+932j),(51+932j),(588+637j),(696+308j),(555-65j),(-128+0j),(13+459j),(423+567j),(701+400j),(852+127j),(843-150j),(756-397j),(622-585j),(411-703j),(204-775j),(-10-788j),(-214-711j),(-385-589j),(-506-444j),(-595-264j),(-613-91j),(-585+100j),(-494+252j),(-401+391j),(-249+492j),(-80+545j),(125+516j),(315+431j),(461+265j),(543+25j),(495-253j),(283-478j),(89-512j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.329665,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-169-502j),(-313-444j),(-438-341j),(-566-67j),(-526+206j),(-392+417j),(-218+538j),(-9+594j),(157+606j),(332+544j),(474+442j),(584+300j),(688+147j),(723-27j),(736-188j),(698-357j),(633-514j),(534-662j),(412-785j),(258-870j),(72-923j),(-112-920j),(-279-891j),(-455-794j),(-620-667j),(-741-437j),(-743-162j),(-543+116j),(-128+0j),(42-452j),(-288-640j),(-550-598j),(-723-450j),(-814-283j),(-850-120j),(-830+40j),(-793+173j),(-729+302j),(-656+422j),(-537+510j),(-408+570j),(-296+600j),(-167+622j),(-58+622j),(71+599j),(182+523j),(280+490j),(382+411j),(461+311j),(509+155j),(531+18j),(501-165j),(414-349j),(241-494j),(-5-554j),(-132-503j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.433093,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-526+355j),(-316+502j),(-76+553j),(246+513j),(472+307j),(568+52j),(560-187j),(445-395j),(291-545j),(104-630j),(-105-651j),(-315-587j),(-488-491j),(-632-340j),(-741-171j),(-788+35j),(-787+252j),(-715+454j),(-614+646j),(-448+790j),(-222+892j),(-7+937j),(229+917j),(461+813j),(644+660j),(777+385j),(768+81j),(524-207j),(-128+0j),(88+454j),(485+520j),(731+355j),(848+120j),(849-117j),(794-328j),(681-478j),(534-609j),(387-698j),(223-742j),(38-729j),(-129-689j),(-259-619j),(-387-513j),(-474-404j),(-534-260j),(-546-105j),(-555+23j),(-526+171j),(-460+311j),(-318+434j),(-161+520j),(43+532j),(264+478j),(460+315j),(559+49j),(550-183j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.535335,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(521-220j),(432-347j),(308-446j),(44-549j),(-227-516j),(-425-377j),(-547-214j),(-584-29j),(-587+142j),(-548+295j),(-462+438j),(-343+565j),(-207+646j),(-60+704j),(79+769j),(245+754j),(402+716j),(543+630j),(677+545j),(779+424j),(883+276j),(923+124j),(943-51j),(904-244j),(806-413j),(649-580j),(400-659j),(60-551j),(-128+0j),(400+184j),(715-38j),(757-280j),(685-479j),(597-620j),(465-718j),(326-757j),(204-787j),(72-774j),(-59-754j),(-178-700j),(-279-660j),(-359-583j),(-433-488j),(-469-388j),(-514-279j),(-533-162j),(-542-62j),(-541+47j),(-515+164j),(-452+294j),(-360+410j),(-215+500j),(-31+550j),(188+517j),(400+390j),(471+281j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.637852,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-424+478j),(-181+570j),(59+559j),(380+436j),(543+160j),(566-126j),(477-356j),(292-517j),(93-603j),(-115-627j),(-326-559j),(-497-434j),(-639-275j),(-713-71j),(-762+140j),(-722+358j),(-628+561j),(-460+713j),(-277+856j),(-54+904j),(211+925j),(431+855j),(652+702j),(821+491j),(888+245j),(886-58j),(710-338j),(326-453j),(-128+0j),(319+325j),(699+165j),(813-130j),(750-386j),(750-386j),(441-738j),(236-795j),(49-819j),(-139-781j),(-297-694j),(-444-584j),(-564-444j),(-620-297j),(-644-123j),(-611+27j),(-568+180j),(-463+300j),(-369+406j),(-242+493j),(-84+536j),(94+529j),(277+464j),(435+325j),(540+124j),(543-128j),(398-395j),(244-526j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.739277,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-452-399j),(-543-162j),(-537+72j),(-404+359j),(-181+539j),(98+550j),(325+490j),(488+325j),(592+134j),(620-61j),(576-264j),(496-447j),(344-593j),(178-695j),(-2-765j),(-213-760j),(-414-699j),(-618-590j),(-762-433j),(-885-241j),(-918-24j),(-917+206j),(-851+425j),(-696+622j),(-491+802j),(-213+845j),(92+773j),(332+452j),(-128+0j),(-408+195j),(-417+586j),(-186+777j),(74+853j),(273+794j),(474+706j),(617+573j),(692+417j),(748+225j),(775+50j),(722-111j),(666-247j),(576-362j),(434-467j),(301-542j),(147-566j),(3-575j),(-135-525j),(-271-474j),(-395-385j),(-470-231j),(-546-76j),(-537+129j),(-438+337j),(-232+504j),(52+556j),(274+504j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.841539,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-48+525j),(147+511j),(326+418j),(528+152j),(535-164j),(373-412j),(168-549j),(-92-576j),(-321-508j),(-497-367j),(-612-181j),(-649+52j),(-620+292j),(-514+493j),(-389+658j),(-173+769j),(74+821j),(325+780j),(559+693j),(760+507j),(896+285j),(937+10j),(918-252j),(786-501j),(575-729j),(275-831j),(-76-770j),(-336-451j),(-128+0j),(388-229j),(324-631j),(48-811j),(-254-800j),(-478-702j),(-664-534j),(-770-328j),(-800-125j),(-776+106j),(-711+311j),(-577+453j),(-430+555j),(-260+617j),(-72+639j),(97+602j),(257+525j),(386+405j),(485+266j),(534+109j),(543-68j),(475-243j),(359-408j),(169-517j),(-87-543j),(-351-428j),(-525-179j),(-538+11j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.917670,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-432-190j),(-495+9j),(-464+217j),(-229+459j),(76+513j),(326+387j),(499+202j),(548-18j),(485-239j),(378-417j),(201-540j),(-14-603j),(-234-586j),(-441-488j),(-633-351j),(-731-128j),(-759+125j),(-710+368j),(-584+583j),(-377+764j),(-123+854j),(150+866j),(396+789j),(615+609j),(774+384j),(821+55j),(674-254j),(318-404j),(-128+0j),(310+276j),(662+72j),(705-232j),(610-499j),(421-669j),(194-769j),(-48-781j),(-244-719j),(-410-601j),(-562-451j),(-631-252j),(-662-48j),(-621+120j),(-523+294j),(-407+405j),(-242+475j),(-75+499j),(63+495j),(220+448j),(359+351j),(462+185j),(514+2j),(470-233j),(309-432j),(60-531j),(-253-476j),(-382-314j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.918735,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(122+472j),(305+391j),(435+252j),(505-28j),(427-280j),(249-444j),(67-527j),(-133-538j),(-299-467j),(-436-366j),(-541-228j),(-602-48j),(-611+129j),(-575+297j),(-534+466j),(-418+603j),(-269+702j),(-105+773j),(76+808j),(268+801j),(460+732j),(625+618j),(756+471j),(832+269j),(868+43j),(796-213j),(589-411j),(247-448j),(-128+0j),(303+273j),(649+133j),(729-109j),(708-333j),(612-499j),(479-620j),(335-694j),(186-724j),(39-715j),(-109-696j),(-243-618j),(-368-545j),(-437-449j),(-497-322j),(-532-218j),(-533-78j),(-508+50j),(-477+148j),(-426+264j),(-349+371j),(-216+453j),(-62+499j),(123+495j),(310+414j),(452+249j),(515-7j),(445-180j),(11301+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.937769,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(458+156j),(491-43j),(444-233j),(252-457j),(-16-516j),(-242-459j),(-393-340j),(-513-178j),(-560+0j),(-555+191j),(-481+360j),(-354+484j),(-218+578j),(-67+631j),(59+693j),(242+697j),(436+648j),(599+510j),(740+376j),(803+193j),(853+21j),(829-170j),(810-343j),(692-530j),(506-685j),(283-753j),(5-706j),(-236-456j),(-128+0j),(406-102j),(486-445j),(339-679j),(119-761j),(-55-782j),(-227-748j),(-371-686j),(-471-577j),(-569-441j),(-637-308j),(-652-175j),(-660-53j),(-645+75j),(-591+210j),(-488+320j),(-384+419j),(-253+453j),(-139+496j),(-11+512j),(106+498j),(250+453j),(387+363j),(491+197j),(532-18j),(464-244j),(292-444j),(99-488j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.938123,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-495+1j),(-462+182j),(-368+339j),(-88+506j),(205+463j),(414+303j),(519+83j),(535-135j),(430-337j),(288-499j),(95-575j),(-126-575j),(-317-532j),(-494-405j),(-649-258j),(-718-47j),(-734+187j),(-661+386j),(-555+596j),(-362+743j),(-117+858j),(139+859j),(378+793j),(592+632j),(744+407j),(806+105j),(680-200j),(354-370j),(-128+0j),(268+313j),(621+170j),(733-117j),(670-364j),(545-579j),(345-698j),(146-759j),(-61-746j),(-237-678j),(-395-578j),(-517-429j),(-603-259j),(-621-101j),(-600+80j),(-529+217j),(-430+349j),(-275+434j),(-146+497j),(21+519j),(180+485j),(336+382j),(464+222j),(513+3j),(471-229j),(318-424j),(32-537j),(-134-492j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.944923,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(584+41j),(528-173j),(401-343j),(133-523j),(-171-511j),(-400-367j),(-533-169j),(-557+76j),(-515+286j),(-402+461j),(-227+580j),(-20+629j),(190+646j),(401+562j),(571+456j),(704+282j),(791+77j),(816-159j),(781-381j),(666-589j),(478-775j),(254-879j),(8-930j),(-255-880j),(-495-762j),(-686-512j),(-726-190j),(-533+141j),(-128+0j),(-47-442j),(-441-532j),(-698-373j),(-822-125j),(-822+125j),(-752+338j),(-637+498j),(-473+621j),(-306+699j),(-132+743j),(52+724j),(228+645j),(348+550j),(467+420j),(534+291j),(578+129j),(545-36j),(522-181j),(440-326j),(325-442j),(143-506j),(-39-533j),(-241-473j),(-429-331j),(-553-92j),(-521+208j),(-433+378j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513857.957883,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-267+406j),(-78+485j),(118+483j),(374+348j),(484+121j),(492-115j),(417-308j),(283-454j),(114-528j),(-59-562j),(-225-534j),(-371-439j),(-502-347j),(-600-198j),(-675-53j),(-694+128j),(-675+311j),(-598+472j),(-499+626j),(-357+742j),(-162+826j),(44+843j),(235+829j),(425+734j),(592+605j),(704+364j),(699+88j),(486-173j),(-128+0j),(52+415j),(393+509j),(622+382j),(743+190j),(768-5j),(743-177j),(684-324j),(583-443j),(475-547j),(348-613j),(196-637j),(49-636j),(-66-614j),(-204-560j),(-303-487j),(-394-387j),(-442-250j),(-494-154j),(-514-15j),(-502+123j),(-435+257j),(-326+386j),(-161+468j),(35+505j),(255+461j),(456+275j),(504+88j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.958169,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-389+339j),(-234+447j),(-55+486j),(246+434j),(451+219j),(505-32j),(462-253j),(331-428j),(132-521j),(-64-561j),(-260-513j),(-433-391j),(-558-243j),(-628-49j),(-683+145j),(-629+352j),(-519+543j),(-351+671j),(-161+787j),(69+818j),(316+786j),(536+686j),(696+521j),(812+291j),(841+21j),(764-256j),(525-468j),(159-479j),(-128+0j),(367+171j),(640-84j),(626-378j),(482-583j),(301-733j),(85-772j),(-124-761j),(-292-688j),(-437-560j),(-560-413j),(-615-245j),(-653-79j),(-626+76j),(-556+241j),(-444+346j),(-323+446j),(-161+488j),(-23+512j),(132+497j),(274+431j),(403+305j),(496+133j),(516-82j),(427-298j),(239-468j),(-50-532j),(-214-479j),(11301+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.976672,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-82-533j),(-287-435j),(-430-272j),(-517+9j),(-448+279j),(-262+451j),(-66+545j),(141+519j),(324+454j),(459+340j),(564+180j),(600-9j),(586-183j),(537-349j),(469-514j),(339-638j),(175-729j),(-15-762j),(-204-775j),(-386-717j),(-562-621j),(-706-456j),(-810-305j),(-854-90j),(-832+140j),(-715+363j),(-479+524j),(-122+489j),(-128+0j),(-368-177j),(-654+54j),(-664+315j),(-566+526j),(-417+662j),(-250+739j),(-65+766j),(81+750j),(232+684j),(366+599j),(467+479j),(559+362j),(597+241j),(605+89j),(573-53j),(519-180j),(436-291j),(347-376j),(240-456j),(106-504j),(-55-508j),(-229-472j),(-379-355j),(-493-179j),(-519+53j),(-437+311j),(-437+311j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.978209,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(502-238j),(335-403j),(138-482j),(-161-481j),(-381-338j),(-492-123j),(-525+94j),(-440+285j),(-340+449j),(-187+552j),(-4+589j),(191+570j),(367+517j),(510+400j),(633+272j),(710+104j),(745-92j),(725-284j),(665-476j),(547-645j),(359-759j),(159-827j),(-35-868j),(-257-814j),(-477-719j),(-625-491j),(-675-208j),(-506+94j),(-128+0j),(6-418j),(-323-559j),(-568-454j),(-727-273j),(-767-74j),(-762+108j),(-689+283j),(-616+406j),(-502+523j),(-369+619j),(-207+639j),(-51+639j),(80+619j),(214+554j),(328+483j),(416+367j),(462+240j),(504+118j),(522-23j),(504-167j),(425-300j),(287-429j),(100-509j),(-114-508j),(-342-416j),(-510-188j),(-554+22j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.978246,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(235+489j),(383+338j),(460+149j),(479-136j),(342-363j),(126-488j),(-87-505j),(-308-454j),(-448-311j),(-546-144j),(-577+41j),(-547+242j),(-456+436j),(-315+572j),(-166+685j),(40+724j),(251+709j),(451+623j),(624+506j),(747+326j),(826+131j),(851-106j),(802-297j),(675-501j),(491-672j),(240-754j),(-55-695j),(-295-416j),(-128+0j),(366-189j),(343-541j),(126-724j),(-123-745j),(-319-702j),(-494-592j),(-626-433j),(-679-287j),(-704-89j),(-698+88j),(-629+235j),(-547+352j),(-440+453j),(-290+530j),(-135+559j),(23+551j),(172+497j),(298+427j),(406+319j),(479+182j),(513+29j),(482-156j),(383-318j),(214-463j),(-27-518j),(-290-440j),(-444-317j),(11301+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513857.978435,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(137+432j),(299+370j),(426+253j),(505-17j),(430-263j),(267-420j),(88-514j),(-93-517j),(-266-476j),(-413-387j),(-513-260j),(-580-96j),(-611+57j),(-592+225j),(-567+389j),(-469+530j),(-349+654j),(-205+732j),(-45+800j),(132+811j),(334+783j),(493+702j),(653+575j),(752+402j),(819+208j),(800-37j),(646-260j),(339-375j),(-128+0j),(228+338j),(577+281j),(724+79j),(753-124j),(716-310j),(621-456j),(521-561j),(386-636j),(250-665j),(117-685j),(-26-663j),(-161-624j),(-253-569j),(-362-475j),(-424-386j),(-475-272j),(-492-137j),(-510-40j),(-506+95j),(-465+223j),(-372+333j),(-254+441j),(-79+506j),(114+511j),(314+424j),(489+222j),(491+50j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513858.047112,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(361+293j),(477+122j),(504-86j),(352-383j),(73-519j),(-216-483j),(-427-340j),(-532-115j),(-564+105j),(-495+315j),(-350+490j),(-138+601j),(89+641j),(321+592j),(528+489j),(687+297j),(777+75j),(787-176j),(730-424j),(582-641j),(346-815j),(89-892j),(-185-894j),(-459-776j),(-677-571j),(-805-249j),(-737+95j),(-416+323j),(-128+0j),(-236-359j),(-636-243j),(-766+49j),(-724+338j),(-578+566j),(-381+708j),(-157+763j),(54+763j),(252+697j),(421+589j),(552+409j),(631+223j),(632+52j),(589-140j),(511-275j),(393-408j),(225-477j),(79-514j),(-96-517j),(-261-451j),(-407-312j),(-499-135j),(-511+94j),(-418+329j),(-205+496j),(108+535j),(277+417j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513858.149972,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-139+531j),(92+515j),(284+413j),(482+186j),(512-94j),(419-326j),(264-482j),(54-545j),(-137-558j),(-320-499j),(-463-388j),(-582-225j),(-645-56j),(-659+147j),(-643+336j),(-555+506j),(-425+661j),(-260+758j),(-73+843j),(140+843j),(367+811j),(550+700j),(718+553j),(824+349j),(866+119j),(821-153j),(632-384j),(271-448j),(-128+0j),(308+287j),(659+133j),(751-127j),(704-358j),(603-545j),(441-665j),(279-723j),(112-756j),(-42-727j),(-194-679j),(-321-594j),(-447-493j),(-512-370j),(-558-227j),(-562-109j),(-553+30j),(-492+159j),(-428+263j),(-352+375j),(-239+450j),(-85+490j),(81+496j),(265+432j),(416+304j),(510+96j),(498-174j),(389-350j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513858.157271,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-44+521j),(157+461j),(308+336j),(455+96j),(440-169j),(304-356j),(134-459j),(-61-491j),(-237-425j),(-377-333j),(-472-201j),(-532-43j),(-544+138j),(-496+307j),(-437+472j),(-289+596j),(-109+680j),(84+692j),(270+677j),(464+585j),(614+460j),(726+302j),(763+100j),(750-112j),(667-318j),(514-485j),(257-567j),(-38-449j),(-128+0j),(361+22j),(510-263j),(428-503j),(250-635j),(73-700j),(-111-691j),(-269-630j),(-396-544j),(-500-402j),(-567-262j),(-584-120j),(-593+5j),(-554+131j),(-487+261j),(-385+345j),(-272+428j),(-143+459j),(-12+479j),(129+469j),(259+407j),(363+294j),(464+144j),(482-41j),(425-241j),(262-403j),(29-495j),(-155-483j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718513858.157353,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-212+361j),(-58+435j),(106+442j),(339+316j),(444+112j),(446-99j),(388-277j),(267-407j),(121-491j),(-32-519j),(-192-492j),(-327-420j),(-451-330j),(-538-203j),(-609-80j),(-633+71j),(-629+231j),(-572+385j),(-496+528j),(-387+655j),(-222+725j),(-28+777j),(124+773j),(308+710j),(471+616j),(581+413j),(609+166j),(458-90j),(-128+0j),(-16+375j),(264+514j),(476+442j),(622+304j),(673+147j),(682+4j),(668-138j),(602-251j),(535-366j),(450-456j),(325-499j),(207-537j),(111-543j),(-14-538j),(-115-509j),(-224-447j),(-296-363j),(-376-289j),(-441-186j),(-475-74j),(-458+68j),(-422+210j),(-321+344j),(-167+453j),(41+494j),(281+422j),(382+283j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718513858.157773,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-494+745j),(383+665j),(586-211j),(-188-504j),(-656+189j),(-116+709j),(555+324j),(471-517j),(-366-670j),(-782-79j),(-345+556j),(511+449j),(832-305j),(256-824j),(-562-518j),(-708+429j),(16+1010j),(892+642j),(859-387j),(-118-881j),(-1053-362j),(-900+546j),(31+1068j),(907+349j),(719-780j),(-330-980j),(-846-110j),(-160+568j),(-128+0j),(-234+492j),(583+481j),(645-449j),(-253-912j),(-1012-317j),(-790+591j),(273+869j),(835+159j),(657-664j),(-144-859j),(-741-219j),(-545+594j),(167+815j),(689+263j),(446-439j),(-268-618j),(-767-149j),(-499+432j),(183+515j),(614-46j),(362-589j),(-395-601j),(-571+126j),(43+625j),(680+183j),(410-580j),(-297-779j),(11301+0j),(-12800-32640j),(128+0j),0j
