mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512001.720568,(-1-2048j),(1023-1j),(-1-1024j),(-1-1024j),(141+267j),(230+170j),(270+55j),(244-101j),(149-214j),(24-250j),(-96-241j),(-182-167j),(-242-94j),(-267+8j),(-254+98j),(-215+206j),(-142+286j),(-45+333j),(51+376j),(170+364j),(291+322j),(381+247j),(461+154j),(514+34j),(531-81j),(511-212j),(484-330j),(383-430j),(272-534j),(116-567j),(-69-516j),(-226-318j),(-128+0j),(313-114j),(373-405j),(246-585j),(78-681j),(-75-704j),(-246-699j),(-385-639j),(-495-550j),(-594-423j),(-674-285j),(-690-139j),(-685-5j),(-645+120j),(-582+244j),(-494+340j),(-382+426j),(-273+479j),(-146+510j),(-23+526j),(108+510j),(247+452j),(369+347j),(447+198j),(483+13j),(426-178j),(283-344j),(122-408j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512001.823111,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-446-333j),(-532-19j),(-428+272j),(-110+481j),(246+403j),(424+145j),(432-140j),(243-331j),(23-424j),(-212-369j),(-379-206j),(-438+31j),(-376+272j),(-197+436j),(54+521j),(314+453j),(521+253j),(594-26j),(554-308j),(372-547j),(108-690j),(-205-694j),(-495-566j),(-694-302j),(-756+38j),(-630+373j),(-324+582j),(84+477j),(-128+0j),(-394+132j),(-352+573j),(-19+789j),(352+755j),(670+569j),(875+246j),(916-104j),(800-450j),(537-708j),(230-854j),(-112-855j),(-409-734j),(-640-518j),(-762-201j),(-744+104j),(-619+388j),(-385+575j),(-122+666j),(180+659j),(454+510j),(622+242j),(656-102j),(502-414j),(200-612j),(-189-610j),(-514-347j),(-594+1j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512001.925571,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-214+326j),(-65+361j),(79+333j),(232+231j),(295+62j),(273-87j),(213-189j),(120-231j),(18-269j),(-82-258j),(-170-213j),(-233-136j),(-276-54j),(-283+52j),(-282+160j),(-236+252j),(-158+323j),(-64+359j),(36+391j),(132+387j),(261+363j),(342+294j),(433+217j),(502+109j),(507-15j),(484-163j),(369-286j),(144-318j),(-128+0j),(243+192j),(501+67j),(594-133j),(562-313j),(507-483j),(381-596j),(248-671j),(108-706j),(-56-700j),(-182-665j),(-319-589j),(-421-503j),(-491-396j),(-554-276j),(-560-146j),(-567-9j),(-506+111j),(-470+221j),(-402+326j),(-295+413j),(-156+471j),(-2+496j),(160+450j),(312+352j),(422+193j),(446-19j),(391-184j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512002.028019,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-176-256j),(-259-186j),(-313-89j),(-285+113j),(-159+242j),(-1+280j),(139+247j),(229+151j),(285+29j),(277-92j),(217-213j),(111-273j),(1-314j),(-137-310j),(-259-261j),(-352-157j),(-410-37j),(-439+109j),(-398+248j),(-327+376j),(-194+477j),(-50+536j),(113+546j),(274+493j),(415+404j),(511+227j),(509+4j),(333-172j),(-128+0j),(111+303j),(423+311j),(588+147j),(663-57j),(635-260j),(554-433j),(554-433j),(271-656j),(93-703j),(-90-700j),(-255-632j),(-396-531j),(-493-410j),(-567-245j),(-599-102j),(-584+76j),(-514+223j),(-421+357j),(-293+478j),(-135+544j),(72+537j),(258+474j),(419+332j),(511+118j),(508-132j),(346-369j),(181-438j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512002.130282,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(9+397j),(320+237j),(382-103j),(91-376j),(-266-271j),(-359+70j),(-162+328j),(165+313j),(351+67j),(293-223j),(28-372j),(-258-277j),(-401+7j),(-284+316j),(2+456j),(333+328j),(493-10j),(355-360j),(17-548j),(-367-442j),(-576-77j),(-499+343j),(-148+592j),(288+540j),(584+200j),(539-245j),(539-245j),(-245-312j),(-128+0j),(61-325j),(-370-363j),(-609+30j),(-442+472j),(-28+660j),(413+531j),(659+155j),(602-291j),(275-615j),(-169-652j),(-516-386j),(-631+8j),(-484+390j),(-115+592j),(276+517j),(533+197j),(509-194j),(255-483j),(-137-524j),(-463-303j),(-520+113j),(-287+450j),(135+514j),(135+514j),(452-230j),(71-501j),(-320-349j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512002.232775,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-418+175j),(-353+286j),(-252+371j),(-31+439j),(179+391j),(320+263j),(401+128j),(400-24j),(374-152j),(315-259j),(229-357j),(115-409j),(-16-438j),(-140-442j),(-254-419j),(-370-350j),(-462-263j),(-523-145j),(-567-32j),(-580+106j),(-580+106j),(-513+346j),(-455+445j),(-343+526j),(-204+595j),(-54+606j),(114+533j),(251+312j),(-128+0j),(-315+110j),(-368+385j),(-277+560j),(-138+643j),(-16+680j),(112+680j),(224+660j),(307+609j),(401+529j),(479+446j),(524+366j),(550+280j),(564+187j),(563+91j),(548+3j),(548+3j),(476-182j),(430-263j),(359-337j),(280-402j),(168-442j),(53-478j),(-88-457j),(-232-392j),(-347-268j),(-410-105j),(-390-5j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512002.335245,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(620-24j),(552-238j),(417-409j),(102-564j),(-210-505j),(-418-327j),(-511-95j),(-496+124j),(-417+310j),(-273+440j),(-94+513j),(114+504j),(279+450j),(436+324j),(552+167j),(585-35j),(563-232j),(472-384j),(352-532j),(181-636j),(-26-682j),(-228-667j),(-408-590j),(-574-440j),(-681-252j),(-713+0j),(-594+247j),(-292+375j),(-128+0j),(-300-295j),(-667-121j),(-774+170j),(-728+447j),(-588+678j),(-369+823j),(-141+894j),(94+886j),(301+817j),(482+693j),(609+515j),(705+339j),(726+156j),(715-33j),(653-192j),(561-342j),(419-448j),(290-527j),(125-585j),(-39-596j),(-228-543j),(-396-409j),(-511-231j),(-561+5j),(-499+241j),(-304+447j),(-148+505j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512002.437809,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(554+472j),(701+171j),(697-146j),(451-527j),(69-660j),(-275-571j),(-514-371j),(-599-78j),(-572+165j),(-452+392j),(-246+525j),(-6+586j),(236+531j),(422+405j),(571+240j),(625-6j),(577-229j),(438-423j),(279-566j),(53-623j),(-152-622j),(-369-532j),(-515-398j),(-628-191j),(-645+50j),(-560+279j),(-343+448j),(-24+413j),(-128+0j),(-353-36j),(-508+290j),(-374+566j),(-151+713j),(104+758j),(359+683j),(547+554j),(684+357j),(735+111j),(722-111j),(642-303j),(511-470j),(343-555j),(155-612j),(-18-593j),(-214-538j),(-356-422j),(-443-297j),(-520-130j),(-532+51j),(-464+239j),(-328+401j),(-114+496j),(119+488j),(319+357j),(448+123j),(394-99j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512002.539345,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-123-387j),(-266-310j),(-359-189j),(-395+44j),(-309+235j),(-153+345j),(11+391j),(167+348j),(270+264j),(359+158j),(393+39j),(392-110j),(359-245j),(289-364j),(185-482j),(63-539j),(-99-562j),(-255-539j),(-397-493j),(-525-397j),(-639-282j),(-711-144j),(-743+21j),(-724+191j),(-654+366j),(-521+525j),(-291+599j),(3+479j),(-128+0j),(-400-113j),(-666+158j),(-676+424j),(-575+638j),(-439+788j),(-259+880j),(-80+924j),(113+919j),(286+858j),(440+762j),(574+627j),(667+503j),(715+344j),(735+175j),(712+36j),(670-130j),(590-240j),(502-350j),(398-454j),(265-517j),(106-548j),(-64-550j),(-225-481j),(-366-359j),(-456-182j),(-475+40j),(-385+190j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512002.642325,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-219+570j),(106+605j),(396+470j),(587+61j),(475-309j),(161-503j),(-143-485j),(-361-298j),(-477-61j),(-422+187j),(-275+365j),(-51+445j),(183+413j),(367+285j),(481+93j),(483-143j),(367-374j),(160-532j),(-82-582j),(-335-517j),(-524-339j),(-637-89j),(-634+184j),(-522+431j),(-308+632j),(12+686j),(325+540j),(448+177j),(-128+0j),(-108+398j),(267+617j),(630+484j),(869+153j),(888-225j),(745-572j),(475-822j),(128-945j),(-254-924j),(-575-754j),(-780-469j),(-855-149j),(-813+180j),(-652+460j),(-402+643j),(-111+726j),(163+650j),(404+524j),(570+293j),(627+38j),(536-233j),(367-439j),(105-542j),(-184-492j),(-407-295j),(-464+5j),(-332+207j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1718512002.743706,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-520+10j),(-484+195j),(-379+348j),(-96+484j),(191+438j),(367+258j),(447+60j),(417-133j),(307-302j),(179-402j),(2-437j),(-184-397j),(-312-317j),(-421-181j),(-497-30j),(-487+150j),(-437+318j),(-315+459j),(-167+556j),(9+608j),(215+606j),(387+512j),(542+403j),(638+218j),(682+36j),(641-199j),(461-393j),(150-419j),(-128+0j),(339+179j),(635-56j),(660-348j),(549-599j),(360-770j),(130-858j),(-89-884j),(-328-820j),(-519-694j),(-669-530j),(-757-339j),(-810-125j),(-783+72j),(-704+285j),(-583+429j),(-421+559j),(-231+622j),(-56+647j),(151+634j),(336+552j),(490+395j),(593+180j),(607-72j),(513-307j),(311-493j),(8-564j),(-165-496j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512002.846103,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(580-498j),(275-713j),(-100-755j),(-561-476j),(-705-20j),(-546+396j),(-236+603j),(126+594j),(385+442j),(539+183j),(545-88j),(427-350j),(208-513j),(-48-540j),(-272-494j),(-473-314j),(-551-78j),(-530+148j),(-443+378j),(-238+526j),(-18+587j),(227+543j),(409+423j),(553+217j),(592-23j),(520-272j),(301-430j),(-22-392j),(-128+0j),(337-45j),(398-414j),(178-666j),(-152-726j),(-462-643j),(-709-419j),(-844-122j),(-819+206j),(-666+490j),(-426+703j),(-125+795j),(171+772j),(418+632j),(613+408j),(660+162j),(643-99j),(521-349j),(339-488j),(119-562j),(-122-555j),(-330-441j),(-487-255j),(-538+11j),(-459+266j),(-255+476j),(66+530j),(238+412j),(10277+0j),(-14848-32640j),(128+0j),0j
b827ebf1303d,1718512002.948483,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(392+480j),(514+314j),(573+122j),(515-211j),(311-424j),(57-490j),(-163-443j),(-318-316j),(-397-162j),(-412-10j),(-369+148j),(-282+248j),(-176+341j),(-39+367j),(67+362j),(179+324j),(292+253j),(361+144j),(396+22j),(414-106j),(354-216j),(284-322j),(197-399j),(67-446j),(-61-479j),(-197-422j),(-312-296j),(-331-86j),(-128+0j),(124-297j),(-81-523j),(-331-557j),(-559-467j),(-723-305j),(-822-88j),(-850+134j),(-802+358j),(-684+584j),(-518+745j),(-311+828j),(-91+874j),(126+854j),(360+757j),(531+618j),(665+429j),(720+213j),(748+1j),(713-220j),(610-427j),(417-589j),(182-686j),(-99-689j),(-376-586j),(-609-330j),(-670+24j),(-613+246j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512003.050880,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-291+534j),(-54+566j),(159+509j),(417+321j),(511+43j),(455-207j),(319-379j),(136-453j),(-44-485j),(-211-432j),(-352-324j),(-441-171j),(-492-19j),(-476+140j),(-437+304j),(-341+435j),(-200+525j),(-39+548j),(114+560j),(257+516j),(418+442j),(502+317j),(583+195j),(620+28j),(587-121j),(526-285j),(355-403j),(90-388j),(-128+0j),(313+152j),(580-60j),(622-318j),(547-529j),(413-719j),(201-824j),(-12-857j),(-225-853j),(-422-771j),(-586-628j),(-713-461j),(-792-278j),(-817-81j),(-781+145j),(-678+307j),(-553+469j),(-376+555j),(-221+619j),(-27+648j),(155+617j),(331+508j),(490+365j),(582+149j),(569-81j),(466-315j),(240-490j),(50-546j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512003.154453,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(627-236j),(479-444j),(284-569j),(-73-618j),(-343-484j),(-500-263j),(-556-41j),(-502+162j),(-407+335j),(-274+437j),(-114+496j),(53+479j),(200+446j),(200+446j),(417+260j),(488+140j),(510+2j),(501-145j),(462-275j),(393-380j),(278-468j),(152-521j),(28-558j),(-120-542j),(-261-507j),(-383-392j),(-454-218j),(-379+10j),(-128+0j),(65-328j),(-181-508j),(-417-497j),(-600-379j),(-702-218j),(-761-39j),(-757+145j),(-713+299j),(-621+460j),(-503+579j),(-349+643j),(-194+671j),(-49+673j),(104+634j),(229+575j),(340+482j),(415+363j),(479+259j),(511+123j),(524+4j),(481-144j),(417-277j),(288-383j),(126-456j),(-78-464j),(-275-367j),(-381-206j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512003.252547,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(448-97j),(390-284j),(234-431j),(-54-475j),(-291-337j),(-401-125j),(-403+71j),(-303+235j),(-164+335j),(-11+363j),(137+331j),(257+238j),(334+108j),(358-24j),(346-160j),(265-292j),(135-374j),(-17-414j),(-155-411j),(-299-339j),(-404-247j),(-461-115j),(-513+19j),(-495+185j),(-420+337j),(-287+463j),(-83+484j),(157+356j),(-128+0j),(-335+106j),(-371+451j),(-191+681j),(63+777j),(331+768j),(588+660j),(749+436j),(895+228j),(930-49j),(867-326j),(721-538j),(524-693j),(303-797j),(45-816j),(-198-760j),(-386-641j),(-538-455j),(-633-267j),(-675-58j),(-647+176j),(-546+339j),(-355+544j),(-102+621j),(185+593j),(431+428j),(575+134j),(512-99j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512003.253003,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(79+518j),(310+412j),(456+221j),(471-93j),(307-326j),(72-404j),(-134-389j),(-288-274j),(-357-117j),(-355+47j),(-289+192j),(-166+298j),(-30+338j),(119+320j),(267+262j),(355+132j),(389-6j),(373-145j),(317-276j),(209-379j),(59-466j),(-89-455j),(-247-443j),(-394-340j),(-499-196j),(-537+14j),(-440+215j),(-197+313j),(-128+0j),(-270-201j),(-573-6j),(-619+276j),(-530+538j),(-336+732j),(-90+843j),(192+841j),(439+778j),(657+597j),(820+363j),(869+80j),(837-191j),(721-409j),(529-595j),(322-700j),(63-731j),(-170-678j),(-358-575j),(-529-423j),(-641-211j),(-644+46j),(-581+292j),(-386+518j),(-93+624j),(219+582j),(493+359j),(568+83j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512003.256824,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-505+227j),(-305+475j),(-4+576j),(374+415j),(518+80j),(437-242j),(230-418j),(-47-439j),(-247-357j),(-388-179j),(-399+33j),(-327+228j),(-150+365j),(31+382j),(196+347j),(346+211j),(416+30j),(362-186j),(268-343j),(92-436j),(-97-457j),(-297-372j),(-448-240j),(-506-38j),(-473+212j),(-347+408j),(-82+478j),(186+332j),(-128+0j),(-270+202j),(-134+546j),(199+663j),(529+536j),(764+286j),(845-48j),(791-390j),(574-672j),(250-857j),(-121-876j),(-440-744j),(-687-514j),(-794-207j),(-791+127j),(-646+393j),(-414+607j),(-117+676j),(161+671j),(424+528j),(607+293j),(668-11j),(578-324j),(331-566j),(-35-645j),(-395-511j),(-610-141j),(-545+191j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512003.263690,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(556-154j),(556-154j),(332-487j),(4-565j),(-283-432j),(-429-204j),(-469+5j),(-401+200j),(-259+316j),(-119+378j),(39+385j),(182+317j),(279+231j),(351+96j),(392-40j),(347-181j),(259-306j),(136-370j),(-4-418j),(-150-413j),(-297-371j),(-408-285j),(-494-155j),(-535+6j),(-512+173j),(-439+332j),(-252+425j),(14+386j),(-128+0j),(-347-30j),(-519+279j),(-455+544j),(-277+738j),(-55+847j),(202+875j),(416+801j),(653+692j),(827+496j),(934+274j),(959+36j),(914-213j),(813-431j),(649-616j),(450-735j),(211-793j),(-16-783j),(-246-728j),(-462-618j),(-625-425j),(-738-210j),(-747+105j),(-643+392j),(-408+629j),(-66+755j),(334+678j),(527+487j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512003.264356,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(604-325j),(401-503j),(176-579j),(-155-559j),(-365-359j),(-459-146j),(-453+57j),(-389+219j),(-277+320j),(-142+393j),(-4+401j),(138+338j),(246+290j),(326+174j),(383+56j),(394-75j),(369-183j),(298-295j),(229-398j),(123-447j),(-37-488j),(-157-503j),(-279-453j),(-400-373j),(-498-270j),(-554-95j),(-509+91j),(-322+233j),(-128+0j),(-133-337j),(-470-355j),(-685-220j),(-787-20j),(-828+194j),(-792+392j),(-729+583j),(-584+726j),(-412+849j),(-217+921j),925j,(200+892j),(369+817j),(535+700j),(649+555j),(749+368j),(760+170j),(788+3j),(766-211j),(684-403j),(529-562j),(314-709j),(39-773j),(-267-722j),(-549-553j),(-739-225j),(-764+66j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512003.358971,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-254-15j),(-200+121j),(-88+199j),(64+200j),(167+108j),(188-17j),(145-119j),(47-198j),(-48-202j),(-154-159j),(-221-82j),(-242+19j),(-236+137j),(-173+238j),(-78+303j),(38+339j),(162+347j),(292+289j),(404+203j),(480+72j),(493-82j),(487-237j),(406-378j),(269-507j),(101-601j),(-132-583j),(-342-453j),(-414-160j),(-128+0j),(157-367j),(-134-641j),(-473-620j),(-754-427j),(-894-150j),(-920+153j),(-838+456j),(-646+682j),(-400+859j),(-114+934j),(172+889j),(418+768j),(604+587j),(731+341j),(767+106j),(730-148j),(598-353j),(454-523j),(254-637j),(18-676j),(-239-609j),(-458-475j),(-620-221j),(-657+88j),(-520+403j),(-212+610j),(76+628j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512003.461435,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-916+383j),(-688+660j),(-382+836j),(121+864j),(494+626j),(679+302j),(702-18j),(624-259j),(449-414j),(278-494j),(102-512j),(-73-482j),(-178-435j),(-277-325j),(-364-225j),(-397-100j),(-402+0j),(-374+75j),(-348+183j),(-273+262j),(-182+321j),(-97+370j),(30+376j),(153+362j),(276+313j),(384+193j),(391+17j),(263-167j),(-128+0j),(142+261j),(453+212j),(626+4j),(624-250j),(556-487j),(403-674j),(194-775j),(-24-824j),(-235-764j),(-421-671j),(-594-514j),(-670-338j),(-694-161j),(-700+31j),(-633+180j),(-555+330j),(-433+425j),(-314+511j),(-153+580j),(2+600j),(204+540j),(379+454j),(515+285j),(581+48j),(551-219j),(370-430j),(229-546j),(10277+0j),(-15616-32640j),(128+0j),0j
b827ebf1303d,1718512003.564045,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(321-315j),(153-380j),(-12-373j),(-209-284j),(-312-118j),(-305+50j),(-254+187j),(-153+281j),(-26+316j),(87+305j),(193+243j),(277+166j),(328+67j),(346-56j),(343-176j),(292-294j),(208-381j),(108-434j),(1-487j),(-126-480j),(-269-455j),(-368-393j),(-472-307j),(-552-180j),(-587-45j),(-559+128j),(-456+262j),(-207+332j),(-128+0j),(-250-252j),(-576-141j),(-708+62j),(-713+299j),(-642+505j),(-518+685j),(-334+790j),(-157+861j),(47+853j),(244+803j),(405+696j),(540+574j),(625+423j),(675+262j),(682+105j),(647-65j),(568-198j),(494-311j),(403-416j),(274-497j),(108-525j),(-60-548j),(-245-490j),(-397-373j),(-524-170j),(-538+90j),(-465+285j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512003.666236,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-59+336j),(57+309j),(148+247j),(264+112j),(271-51j),(198-181j),(93-253j),(-31-248j),(-126-219j),(-205-152j),(-241-68j),(-258+27j),(-250+120j),(-196+212j),(-143+287j),(-61+331j),(49+357j),(163+342j),(257+312j),(369+237j),(445+146j),(485+30j),(494-103j),(458-236j),(384-371j),(252-460j),(55-474j),(-144-329j),(-128+0j),(305-70j),(372-359j),(250-566j),(63-667j),(-129-691j),(-322-658j),(-476-561j),(-601-434j),(-680-257j),(-728-86j),(-711+84j),(-656+249j),(-562+375j),(-427+497j),(-281+563j),(-110+591j),(49+574j),(195+529j),(330+447j),(442+324j),(516+167j),(549-19j),(497-222j),(355-403j),(134-517j),(-131-499j),(-300-412j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512003.768778,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-38-93j),(-19-77j),(-5-78j),(-26-71j),(-48-63j),(-54-52j),(-66-53j),(-84-56j),(-99-40j),(-116-32j),(-152-5j),(-178+25j),(-177+67j),(-195+130j),(-193+193j),(-177+246j),(-137+316j),(-77+360j),(-11+410j),(73+443j),(192+439j),(300+445j),(402+385j),(500+296j),(563+194j),(596+27j),(529-144j),(309-273j),(-128+0j),(166+331j),(521+325j),(702+161j),(803-51j),(796-262j),(738-462j),(631-657j),(480-767j),(293-854j),(98-888j),(-110-865j),(-311-791j),(-456-681j),(-580-528j),(-580-528j),(-687-182j),(-675+5j),(-622+161j),(-552+315j),(-431+452j),(-250+547j),(-71+592j),(139+563j),(339+442j),(478+247j),(513-10j),(474-182j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512003.857457,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(28-273j),(-118-256j),(-235-144j),(-246+64j),(-107+201j),(64+197j),(162+97j),(181-29j),(89-128j),(-21-149j),(-112-100j),(-158-13j),(-147+101j),(-73+190j),(29+221j),(165+201j),(281+94j),(322-80j),(275-251j),(142-385j),(-48-442j),(-283-406j),(-434-277j),(-539-35j),(-525+238j),(-340+474j),(-30+534j),(280+329j),(-128+0j),(-219+309j),(82+602j),(472+563j),(750+269j),(831-113j),(708-508j),(414-804j),(41-906j),(-369-831j),(-705-588j),(-876-206j),(-855+197j),(-667+549j),(-318+757j),(51+791j),(392+635j),(612+362j),(685+39j),(598-296j),(364-536j),(82-592j),(-276-540j),(-503-295j),(-562+45j),(-401+359j),(-72+513j),(161+405j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512003.858006,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(219-339j),(70-340j),(-48-288j),(-184-188j),(-237-45j),(-197+75j),(-136+154j),(-43+180j),(40+156j),(103+119j),(147+60j),(173-18j),(157-96j),(123-163j),(81-240j),(-6-281j),(-100-300j),(-200-260j),(-287-239j),(-377-173j),(-448-88j),(-480+22j),(-507+130j),(-480+254j),(-411+394j),(-289+492j),(-97+513j),(122+384j),(-128+0j),(-360+20j),(-516+324j),(-435+568j),(-281+737j),(-94+833j),(115+873j),(325+834j),(491+755j),(653+614j),(778+450j),(823+264j),(854+81j),(815-96j),(736-281j),(630-420j),(478-533j),(312-593j),(167-630j),(-6-646j),(-164-617j),(-321-498j),(-463-380j),(-554-195j),(-575+29j),(-506+248j),(-322+443j),(-142+534j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512003.870965,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(197-74j),(173-138j),(117-192j),(-22-205j),(-139-133j),(-183-26j),(-162+76j),(-86+142j),(-9+157j),(70+157j),(138+120j),(192+43j),(214-32j),(208-124j),(189-213j),(118-287j),(26-340j),(-81-350j),(-196-345j),(-298-300j),(-392-238j),(-462-132j),(-517-30j),(-536+123j),(-496+280j),(-393+433j),(-200+513j),(69+417j),(-128+0j),(-388+4j),(-546+361j),(-438+650j),(-207+839j),(58+928j),(343+895j),(597+785j),(781+593j),(911+342j),(969+83j),(923-177j),(824-403j),(659-577j),(455-706j),(233-761j),(-4-762j),(-201-676j),(-376-570j),(-515-419j),(-608-233j),(-623-17j),(-582+202j),(-447+401j),(-224+523j),(34+549j),(291+447j),(406+278j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512003.973629,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-225+207j),(-76+300j),(91+298j),(256+165j),(290-28j),(211-180j),(77-258j),(-71-262j),(-188-195j),(-257-90j),(-267+38j),(-222+143j),(-153+244j),(-47+298j),(71+303j),(190+274j),(287+196j),(362+99j),(404-26j),(397-152j),(338-287j),(255-386j),(128-467j),(-22-510j),(-185-503j),(-357-391j),(-445-203j),(-383+47j),(-128+0j),(-22-352j),(-360-437j),(-626-297j),(-767-45j),(-772+230j),(-682+476j),(-520+680j),(-294+806j),(-37+852j),(217+820j),(439+688j),(606+514j),(705+301j),(736+76j),(712-125j),(614-338j),(450-474j),(285-598j),(68-664j),(-164-648j),(-391-523j),(-569-346j),(-657-67j),(-630+258j),(-416+543j),(-57+677j),(238+615j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512004.074988,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-501-226j),(-550-71j),(-541+105j),(-413+356j),(-195+500j),(40+529j),(225+494j),(360+379j),(465+250j),(522+114j),(531-32j),(509-173j),(457-308j),(376-425j),(289-536j),(168-603j),(25-636j),(-97-643j),(-226-630j),(-353-581j),(-476-504j),(-568-412j),(-662-314j),(-721-156j),(-744-19j),(-698+185j),(-555+350j),(-252+414j),(-128+0j),(-285-313j),(-651-200j),(-797+21j),(-820+264j),(-757+462j),(-641+634j),(-493+733j),(-337+805j),(-163+824j),(-3+819j),(165+761j),(290+687j),(393+582j),(471+466j),(492+351j),(520+219j),(502+96j),(488+7j),(452-86j),(413-179j),(334-261j),(261-329j),(150-382j),(12-397j),(-123-374j),(-254-279j),(-274-193j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512004.177986,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(386-486j),(221-587j),(27-614j),(-300-527j),(-508-304j),(-568-32j),(-540+197j),(-390+353j),(-262+489j),(-74+533j),(73+528j),(245+474j),(390+385j),(474+265j),(532+127j),(561-2j),(559-139j),(516-282j),(459-413j),(361-529j),(226-603j),(95-642j),(-52-666j),(-216-630j),(-375-576j),(-504-427j),(-552-218j),(-446+39j),(-128+0j),(53-378j),(-227-552j),(-470-517j),(-653-385j),(-726-200j),(-761-33j),(-711+136j),(-659+258j),(-564+354j),(-458+441j),(-341+485j),(-231+472j),(-135+458j),(-61+444j),(23+414j),(73+381j),(105+332j),(164+302j),(196+271j),(232+228j),(262+171j),(304+128j),(335+48j),(354-67j),(313-203j),(218-320j),(127-319j),(10277+0j),(-15104-32640j),(128+0j),0j
